iter,best,elapsed,group_1,group_2
1,0.4160955089691108,0.7545498339986807,1.0,14.0
2,0.40533667417022723,,8.0,5.0
3,0.40533667417022723,,13.0,15.0
4,0.40533667417022723,,17.0,6.0
5,0.40533667417022723,,10.0,0.0
6,0.40533667417022723,,19.0,11.0
7,0.40533667417022723,,4.0,2.0
8,0.40533667417022723,,16.0,3.0
9,0.40533667417022723,,18.0,7.0
10,0.40533667417022723,,12.0,9.0
11,0.40533667417022723,,,
12,0.40533667417022723,,,
13,0.40533667417022723,,,
14,0.40533667417022723,,,
15,0.40441966950830144,,,
16,0.40441966950830144,,,
17,0.40441966950830144,,,
18,0.40441966950830144,,,
19,0.40441966950830144,,,
20,0.40441966950830144,,,
21,0.40441966950830144,,,
22,0.40441966950830144,,,
23,0.40441966950830144,,,
24,0.40441966950830144,,,
25,0.40441966950830144,,,
26,0.40441966950830144,,,
27,0.40441966950830144,,,
28,0.40441966950830144,,,
29,0.40441966950830144,,,
30,0.40441966950830144,,,
31,0.40441966950830144,,,
32,0.40441966950830144,,,
33,0.40441966950830144,,,
34,0.40441966950830144,,,
35,0.40441966950830144,,,
36,0.40441966950830144,,,
37,0.40441966950830144,,,
38,0.40441966950830144,,,
39,0.40441966950830144,,,
40,0.40441966950830144,,,
41,0.40441966950830144,,,
42,0.40441966950830144,,,
43,0.40441966950830144,,,
44,0.40441966950830144,,,
45,0.40441966950830144,,,
46,0.40441966950830144,,,
47,0.40441966950830144,,,
48,0.40441966950830144,,,
49,0.40441966950830144,,,
50,0.40441966950830144,,,
51,0.40441966950830144,,,
52,0.40441966950830144,,,
53,0.40441966950830144,,,
54,0.40441966950830144,,,
55,0.40441966950830144,,,
56,0.40441966950830144,,,
57,0.40441966950830144,,,
58,0.40441966950830144,,,
59,0.40441966950830144,,,
60,0.40441966950830144,,,
61,0.40441966950830144,,,
62,0.40441966950830144,,,
63,0.40441966950830144,,,
64,0.40441966950830144,,,
65,0.40441966950830144,,,
66,0.40441966950830144,,,
67,0.40441966950830144,,,
68,0.40441966950830144,,,
69,0.40441966950830144,,,
70,0.40441966950830144,,,
71,0.40441966950830144,,,
72,0.40441966950830144,,,
73,0.40441966950830144,,,
74,0.40441966950830144,,,
75,0.40441966950830144,,,
76,0.40441966950830144,,,
77,0.40441966950830144,,,
78,0.40441966950830144,,,
79,0.40441966950830144,,,
80,0.40441966950830144,,,
81,0.40441966950830144,,,
82,0.40441966950830144,,,
83,0.40441966950830144,,,
84,0.40441966950830144,,,
85,0.40441966950830144,,,
