iter,best,elapsed,group_1,group_2
1,0.17536445696286102,1.1734296249996987,48.0,5.0
2,0.17442263535517769,,6.0,11.0
3,0.17433583363464195,,25.0,12.0
4,0.17325561902624786,,20.0,15.0
5,0.17325561902624786,,39.0,18.0
6,0.17325561902624786,,47.0,0.0
7,0.17325561902624786,,8.0,1.0
8,0.17325561902624786,,31.0,35.0
9,0.172953219814385,,19.0,42.0
10,0.172953219814385,,2.0,29.0
11,0.1728123840555982,,3.0,16.0
12,0.1728123840555982,,10.0,7.0
13,0.1728123840555982,,36.0,37.0
14,0.1728123840555982,,32.0,4.0
15,0.17248951242504465,,24.0,41.0
16,0.17248951242504462,,43.0,30.0
17,0.17248951242504462,,28.0,33.0
18,0.1722142131542498,,26.0,21.0
19,0.1722142131542498,,44.0,27.0
20,0.1722142131542498,,34.0,13.0
21,0.1722142131542498,,14.0,9.0
22,0.1722142131542498,,38.0,23.0
23,0.1722142131542498,,49.0,40.0
24,0.1722142131542498,,46.0,17.0
25,0.17221421315424978,,22.0,45.0
26,0.17208076621695906,,,
27,0.1720740948376583,,,
28,0.1720081077375355,,,
29,0.1720081077375355,,,
30,0.1720081077375355,,,
31,0.1720081077375355,,,
32,0.1720081077375355,,,
33,0.1720081077375355,,,
34,0.1720081077375355,,,
35,0.17195322894703602,,,
36,0.171953228947036,,,
37,0.171953228947036,,,
38,0.171953228947036,,,
39,0.171953228947036,,,
40,0.171953228947036,,,
41,0.171953228947036,,,
42,0.171953228947036,,,
43,0.171953228947036,,,
44,0.171953228947036,,,
45,0.171953228947036,,,
46,0.171953228947036,,,
47,0.171953228947036,,,
48,0.171953228947036,,,
49,0.171953228947036,,,
50,0.171953228947036,,,
51,0.171953228947036,,,
52,0.171953228947036,,,
53,0.1716667067153225,,,
54,0.1716667067153225,,,
55,0.1716667067153225,,,
56,0.1716667067153225,,,
57,0.1716667067153225,,,
58,0.1716667067153225,,,
59,0.1716667067153225,,,
60,0.1716667067153225,,,
61,0.1716667067153225,,,
62,0.1716667067153225,,,
63,0.1716667067153225,,,
64,0.1716667067153225,,,
65,0.1716667067153225,,,
66,0.1716667067153225,,,
67,0.1716667067153225,,,
68,0.1716667067153225,,,
69,0.1716667067153225,,,
70,0.1716667067153225,,,
71,0.1716667067153225,,,
72,0.1716667067153225,,,
73,0.1716667067153225,,,
74,0.1716667067153225,,,
75,0.1716667067153225,,,
76,0.1716667067153225,,,
77,0.1716667067153225,,,
78,0.1716667067153225,,,
79,0.1716667067153225,,,
80,0.1716667067153225,,,
81,0.1716667067153225,,,
82,0.1716667067153225,,,
83,0.1716667067153225,,,
84,0.1716667067153225,,,
85,0.1716667067153225,,,
86,0.1716667067153225,,,
87,0.1716667067153225,,,
88,0.1716667067153225,,,
89,0.1716667067153225,,,
90,0.1716667067153225,,,
91,0.1716667067153225,,,
92,0.1716667067153225,,,
93,0.1716667067153225,,,
94,0.1716667067153225,,,
95,0.1716667067153225,,,
96,0.1716667067153225,,,
97,0.1716667067153225,,,
98,0.1716667067153225,,,
99,0.1716667067153225,,,
100,0.1716667067153225,,,
101,0.1716667067153225,,,
102,0.1716667067153225,,,
103,0.1716667067153225,,,
104,0.1716667067153225,,,
105,0.1716667067153225,,,
106,0.1716667067153225,,,
107,0.1716667067153225,,,
108,0.1716667067153225,,,
109,0.1716667067153225,,,
110,0.1716667067153225,,,
111,0.1716667067153225,,,
112,0.1716667067153225,,,
113,0.1716667067153225,,,
114,0.1716667067153225,,,
115,0.1716667067153225,,,
116,0.1716667067153225,,,
117,0.1716667067153225,,,
118,0.1716667067153225,,,
119,0.1716667067153225,,,
120,0.1716667067153225,,,
121,0.1716667067153225,,,
122,0.1716667067153225,,,
123,0.1716667067153225,,,
124,0.1716667067153225,,,
125,0.1715113823953791,,,
126,0.1715113823953791,,,
127,0.1715113823953791,,,
128,0.17151138239537908,,,
129,0.17151138239537908,,,
130,0.17151138239537908,,,
131,0.17151138239537908,,,
132,0.17151138239537908,,,
133,0.17151138239537908,,,
134,0.17151138239537908,,,
135,0.17151138239537908,,,
136,0.17151138239537908,,,
137,0.17151138239537908,,,
138,0.17151138239537908,,,
139,0.17151138239537908,,,
140,0.17151138239537908,,,
141,0.17151138239537908,,,
142,0.17151138239537908,,,
143,0.17151138239537908,,,
144,0.17151138239537908,,,
145,0.17145501472110516,,,
146,0.17145501472110516,,,
147,0.17145501472110516,,,
148,0.17145501472110516,,,
149,0.17145501472110514,,,
150,0.17145501472110514,,,
151,0.17145501472110514,,,
152,0.17145501472110514,,,
153,0.17145501472110514,,,
154,0.17145501472110514,,,
155,0.17145501472110514,,,
156,0.17145501472110514,,,
