iter,best,elapsed,group_1,group_2
1,0.9445783798734226,0.7836174170006416,16.0,11.0
2,0.917018900894784,,0.0,2.0
3,0.8655960865272478,,1.0,14.0
4,0.8655960865272478,,6.0,4.0
5,0.8655960865272478,,3.0,17.0
6,0.8384298702014277,,9.0,19.0
7,0.8384298702014277,,13.0,5.0
8,0.8384298702014277,,10.0,8.0
9,0.8384298702014277,,18.0,7.0
10,0.8384298702014277,,15.0,12.0
11,0.8384298702014277,,,
12,0.8299610567550704,,,
13,0.8235549380597593,,,
14,0.8235549380597593,,,
15,0.8235549380597593,,,
16,0.8235549380597593,,,
17,0.8235549380597593,,,
18,0.8235549380597593,,,
19,0.8235549380597593,,,
20,0.8235549380597593,,,
21,0.8235549380597593,,,
22,0.8235549380597592,,,
23,0.8183328102667975,,,
24,0.8183328102667975,,,
25,0.8183328102667974,,,
26,0.8183328102667974,,,
27,0.8183328102667973,,,
28,0.8183328102667973,,,
29,0.8183328102667973,,,
30,0.8183328102667973,,,
31,0.8183328102667973,,,
32,0.8183328102667972,,,
33,0.8183328102667972,,,
34,0.8183328102667972,,,
35,0.8183328102667972,,,
36,0.8183328102667972,,,
37,0.8183328102667972,,,
38,0.8183328102667972,,,
39,0.8183328102667972,,,
40,0.7988957676936252,,,
41,0.798895767693625,,,
42,0.798895767693625,,,
43,0.798895767693625,,,
44,0.798895767693625,,,
45,0.798895767693625,,,
46,0.798895767693625,,,
47,0.798895767693625,,,
48,0.798895767693625,,,
49,0.798895767693625,,,
50,0.798895767693625,,,
51,0.798895767693625,,,
52,0.798895767693625,,,
53,0.798895767693625,,,
54,0.7963343188726582,,,
55,0.7963343188726582,,,
56,0.7963343188726582,,,
57,0.7963343188726582,,,
58,0.7963343188726582,,,
59,0.7963343188726582,,,
60,0.7963343188726582,,,
61,0.7963343188726582,,,
62,0.7963343188726582,,,
63,0.7963343188726582,,,
64,0.7963343188726582,,,
65,0.7963343188726582,,,
66,0.7963343188726582,,,
67,0.796334318872658,,,
68,0.796334318872658,,,
69,0.796334318872658,,,
70,0.796334318872658,,,
71,0.796334318872658,,,
72,0.796334318872658,,,
73,0.796334318872658,,,
74,0.796334318872658,,,
75,0.796334318872658,,,
76,0.796334318872658,,,
77,0.796334318872658,,,
78,0.796334318872658,,,
79,0.796334318872658,,,
80,0.796334318872658,,,
81,0.796334318872658,,,
82,0.796334318872658,,,
83,0.796334318872658,,,
84,0.796334318872658,,,
85,0.796334318872658,,,
86,0.796334318872658,,,
87,0.796334318872658,,,
88,0.796334318872658,,,
89,0.796334318872658,,,
90,0.796334318872658,,,
91,0.796334318872658,,,
92,0.796334318872658,,,
93,0.796334318872658,,,
94,0.796334318872658,,,
95,0.796334318872658,,,
96,0.796334318872658,,,
97,0.796334318872658,,,
98,0.796334318872658,,,
99,0.796334318872658,,,
100,0.796334318872658,,,
101,0.796334318872658,,,
102,0.796334318872658,,,
103,0.796334318872658,,,
104,0.796334318872658,,,
105,0.796334318872658,,,
106,0.796334318872658,,,
107,0.796334318872658,,,
108,0.796334318872658,,,
109,0.796334318872658,,,
110,0.796334318872658,,,
111,0.796334318872658,,,
112,0.796334318872658,,,
113,0.796334318872658,,,
114,0.796334318872658,,,
115,0.796334318872658,,,
116,0.796334318872658,,,
117,0.796334318872658,,,
118,0.796334318872658,,,
119,0.796334318872658,,,
120,0.796334318872658,,,
121,0.796334318872658,,,
122,0.796334318872658,,,
123,0.796334318872658,,,
124,0.796334318872658,,,
125,0.796334318872658,,,
126,0.796334318872658,,,
127,0.796334318872658,,,
128,0.796334318872658,,,
129,0.796334318872658,,,
130,0.796334318872658,,,
131,0.796334318872658,,,
132,0.796334318872658,,,
133,0.796334318872658,,,
134,0.796334318872658,,,
135,0.796334318872658,,,
136,0.796334318872658,,,
137,0.796334318872658,,,
138,0.796334318872658,,,
139,0.796334318872658,,,
140,0.796334318872658,,,
141,0.796334318872658,,,
142,0.796334318872658,,,
143,0.796334318872658,,,
144,0.796334318872658,,,
145,0.796334318872658,,,
146,0.796334318872658,,,
147,0.796334318872658,,,
148,0.796334318872658,,,
149,0.796334318872658,,,
150,0.796334318872658,,,
151,0.796334318872658,,,
152,0.796334318872658,,,
153,0.796334318872658,,,
154,0.796334318872658,,,
155,0.796334318872658,,,
156,0.796334318872658,,,
157,0.796334318872658,,,
158,0.796334318872658,,,
159,0.796334318872658,,,
160,0.796334318872658,,,
161,0.796334318872658,,,
162,0.796334318872658,,,
163,0.796334318872658,,,
164,0.796334318872658,,,
165,0.796334318872658,,,
166,0.796334318872658,,,
167,0.796334318872658,,,
168,0.796334318872658,,,
169,0.796334318872658,,,
170,0.796334318872658,,,
171,0.796334318872658,,,
172,0.796334318872658,,,
173,0.796334318872658,,,
174,0.796334318872658,,,
175,0.796334318872658,,,
176,0.796334318872658,,,
177,0.796334318872658,,,
178,0.796334318872658,,,
179,0.796334318872658,,,
180,0.796334318872658,,,
181,0.796334318872658,,,
182,0.796334318872658,,,
183,0.796334318872658,,,
184,0.796334318872658,,,
185,0.796334318872658,,,
186,0.796334318872658,,,
187,0.796334318872658,,,
188,0.796334318872658,,,
189,0.796334318872658,,,
190,0.796334318872658,,,
191,0.796334318872658,,,
192,0.796334318872658,,,
193,0.796334318872658,,,
194,0.796334318872658,,,
195,0.796334318872658,,,
196,0.796334318872658,,,
197,0.796334318872658,,,
198,0.796334318872658,,,
199,0.796334318872658,,,
200,0.796334318872658,,,
