iter,best,elapsed,group_1,group_2
1,0.1538966578374663,1.000088875000074,1.0,10.0
2,0.1538966578374663,,31.0,5.0
3,0.1538966578374663,,14.0,19.0
4,0.1535753855427871,,29.0,20.0
5,0.1535753855427871,,39.0,28.0
6,0.1535753855427871,,38.0,18.0
7,0.1530317948518605,,26.0,34.0
8,0.1530317948518605,,11.0,36.0
9,0.1530317948518605,,6.0,9.0
10,0.1530317948518605,,12.0,21.0
11,0.1524582286690837,,33.0,7.0
12,0.1524582286690837,,0.0,27.0
13,0.1524582286690837,,30.0,8.0
14,0.1524582286690837,,22.0,15.0
15,0.1524582286690837,,2.0,13.0
16,0.15212588031864965,,35.0,17.0
17,0.15212588031864965,,37.0,23.0
18,0.15212588031864963,,24.0,16.0
19,0.15194868347234075,,32.0,3.0
20,0.15194868347234075,,25.0,4.0
21,0.15194868347234075,,,
22,0.15194868347234072,,,
23,0.15194868347234072,,,
24,0.15194868347234072,,,
25,0.15194868347234072,,,
26,0.15183123772144927,,,
27,0.15183123772144927,,,
28,0.15183123772144927,,,
29,0.15183123772144927,,,
30,0.15183123772144927,,,
31,0.15183123772144927,,,
32,0.15183123772144927,,,
33,0.15183123772144927,,,
34,0.15183123772144927,,,
35,0.15183123772144924,,,
36,0.15183123772144924,,,
37,0.15183123772144924,,,
38,0.15183123772144924,,,
39,0.15183123772144924,,,
40,0.15183123772144924,,,
41,0.15183123772144924,,,
42,0.15183123772144924,,,
43,0.15183123772144924,,,
44,0.15183123772144924,,,
45,0.15183123772144924,,,
46,0.15183123772144924,,,
47,0.15183123772144924,,,
48,0.15183123772144924,,,
49,0.15183123772144924,,,
50,0.15183123772144924,,,
51,0.15183123772144924,,,
52,0.15183123772144924,,,
53,0.15183123772144924,,,
54,0.15183123772144924,,,
55,0.15183123772144924,,,
56,0.15183123772144924,,,
57,0.15183123772144924,,,
58,0.15183123772144924,,,
59,0.15183123772144924,,,
60,0.15183123772144924,,,
61,0.15183123772144924,,,
62,0.15183123772144924,,,
63,0.15183123772144924,,,
64,0.15183123772144924,,,
65,0.15183123772144924,,,
66,0.15183123772144924,,,
67,0.15183123772144924,,,
68,0.15183123772144924,,,
69,0.15183123772144924,,,
70,0.15183123772144924,,,
71,0.15183123772144924,,,
72,0.15183123772144924,,,
73,0.15183123772144924,,,
74,0.15183123772144924,,,
75,0.15183123772144924,,,
76,0.15183123772144924,,,
77,0.15183123772144924,,,
78,0.15183123772144924,,,
79,0.15183123772144924,,,
80,0.15183123772144924,,,
81,0.15183123772144924,,,
82,0.15183123772144924,,,
83,0.15183123772144924,,,
84,0.15183123772144924,,,
85,0.15183123772144924,,,
86,0.15183123772144924,,,
87,0.15183123772144924,,,
88,0.15183123772144924,,,
89,0.15183123772144924,,,
90,0.15183123772144924,,,
91,0.15183123772144924,,,
92,0.15183123772144924,,,
93,0.15183123772144924,,,
94,0.15183123772144924,,,
95,0.15183123772144924,,,
96,0.15183123772144924,,,
97,0.15183123772144924,,,
98,0.15183123772144924,,,
99,0.15183123772144924,,,
100,0.15183123772144924,,,
101,0.15183123772144924,,,
102,0.15183123772144924,,,
103,0.15183123772144924,,,
104,0.15183123772144924,,,
105,0.15183123772144924,,,
106,0.15183123772144924,,,
107,0.15183123772144924,,,
108,0.15183123772144924,,,
109,0.15183123772144924,,,
110,0.15183123772144924,,,
111,0.15183123772144924,,,
112,0.15183123772144924,,,
113,0.15183123772144924,,,
114,0.15183123772144924,,,
115,0.15183123772144924,,,
116,0.15183123772144924,,,
117,0.15183123772144924,,,
118,0.15183123772144924,,,
119,0.15183123772144924,,,
120,0.15183123772144924,,,
121,0.15183123772144924,,,
122,0.15183123772144924,,,
123,0.15183123772144924,,,
124,0.15183123772144924,,,
125,0.15183123772144924,,,
126,0.15183123772144924,,,
127,0.15183123772144924,,,
128,0.15183123772144924,,,
129,0.15183123772144924,,,
130,0.15183123772144924,,,
131,0.15183123772144924,,,
132,0.15183123772144924,,,
133,0.15183123772144924,,,
134,0.15183123772144924,,,
135,0.15183123772144924,,,
136,0.15183123772144924,,,
137,0.15183123772144924,,,
138,0.15183123772144924,,,
139,0.15183123772144924,,,
140,0.15183123772144924,,,
141,0.15183123772144924,,,
142,0.15183123772144924,,,
143,0.15183123772144924,,,
144,0.15183123772144924,,,
145,0.15183123772144924,,,
146,0.15183123772144924,,,
147,0.15183123772144924,,,
148,0.15183123772144924,,,
149,0.15183123772144924,,,
150,0.15183123772144924,,,
151,0.15183123772144924,,,
152,0.15183123772144924,,,
153,0.15183123772144924,,,
154,0.15183123772144924,,,
155,0.15183123772144924,,,
156,0.15183123772144924,,,
157,0.15183123772144924,,,
158,0.15183123772144924,,,
159,0.15183123772144924,,,
160,0.15183123772144924,,,
161,0.15183123772144924,,,
162,0.15183123772144924,,,
163,0.15183123772144924,,,
164,0.15183123772144924,,,
165,0.15183123772144924,,,
166,0.15183123772144924,,,
167,0.15183123772144924,,,
168,0.15183123772144924,,,
169,0.15183123772144924,,,
170,0.15183123772144924,,,
171,0.15183123772144924,,,
172,0.15183123772144924,,,
173,0.15183123772144924,,,
174,0.15183123772144924,,,
175,0.15183123772144924,,,
176,0.15183123772144924,,,
177,0.15183123772144924,,,
178,0.15183123772144924,,,
179,0.15183123772144924,,,
180,0.15183123772144924,,,
181,0.15183123772144924,,,
182,0.15183123772144924,,,
183,0.15183123772144924,,,
184,0.15183123772144924,,,
185,0.15183123772144924,,,
186,0.15183123772144924,,,
187,0.15183123772144924,,,
188,0.15183123772144924,,,
189,0.15183123772144924,,,
190,0.15183123772144924,,,
191,0.15183123772144924,,,
192,0.15183123772144924,,,
193,0.15183123772144924,,,
194,0.15183123772144924,,,
195,0.15183123772144924,,,
196,0.15183123772144924,,,
197,0.15183123772144924,,,
198,0.15183123772144924,,,
199,0.15183123772144924,,,
200,0.15183123772144924,,,
