iter,best,elapsed,group_1,group_2
1,0.6344543954833572,0.7674197500000446,16.0,14.0
2,0.6329592179780437,,8.0,9.0
3,0.6241057693279672,,10.0,18.0
4,0.619772674765119,,5.0,13.0
5,0.619772674765119,,2.0,6.0
6,0.619772674765119,,7.0,12.0
7,0.619772674765119,,15.0,17.0
8,0.6003477550826947,,4.0,0.0
9,0.6003477550826947,,19.0,3.0
10,0.6003477550826947,,11.0,1.0
11,0.6003477550826947,,,
12,0.6003477550826947,,,
13,0.6003477550826947,,,
14,0.6003477550826947,,,
15,0.6003477550826947,,,
16,0.5986767980815143,,,
17,0.5981184225508714,,,
18,0.5981184225508714,,,
19,0.5976292593367122,,,
20,0.5976292593367121,,,
21,0.5952161429341964,,,
22,0.5952161429341964,,,
23,0.5952161429341963,,,
24,0.5952161429341963,,,
25,0.5952161429341963,,,
26,0.5952161429341963,,,
27,0.5952161429341963,,,
28,0.5952161429341963,,,
29,0.5952161429341963,,,
30,0.5952161429341963,,,
31,0.5952161429341963,,,
32,0.5952161429341963,,,
33,0.5952161429341963,,,
34,0.5952161429341963,,,
35,0.5952161429341963,,,
36,0.5952161429341963,,,
37,0.5952161429341963,,,
38,0.5952161429341963,,,
39,0.5952161429341963,,,
40,0.5952161429341963,,,
41,0.5952161429341962,,,
42,0.5952161429341962,,,
43,0.5952161429341962,,,
44,0.5952161429341962,,,
45,0.5952161429341962,,,
46,0.5952161429341962,,,
47,0.5952161429341962,,,
48,0.5952161429341962,,,
49,0.5952161429341962,,,
50,0.5952161429341962,,,
51,0.5952161429341962,,,
52,0.5952161429341962,,,
53,0.5952161429341962,,,
54,0.5952161429341962,,,
55,0.5952161429341962,,,
56,0.5952161429341962,,,
57,0.5952161429341962,,,
58,0.5952161429341962,,,
59,0.5952161429341962,,,
60,0.5952161429341962,,,
61,0.5952161429341962,,,
62,0.5952161429341962,,,
63,0.5952161429341962,,,
64,0.5952161429341962,,,
65,0.5952161429341962,,,
66,0.5952161429341962,,,
67,0.5952161429341962,,,
68,0.5952161429341962,,,
69,0.5952161429341962,,,
70,0.5952161429341962,,,
71,0.5952161429341962,,,
72,0.5952161429341962,,,
73,0.5952161429341962,,,
74,0.5952161429341962,,,
75,0.5952161429341962,,,
76,0.5952161429341962,,,
77,0.5952161429341962,,,
78,0.5952161429341962,,,
79,0.5952161429341962,,,
80,0.5952161429341962,,,
81,0.5952161429341962,,,
82,0.5952161429341962,,,
83,0.5952161429341962,,,
84,0.5952161429341962,,,
85,0.5952161429341962,,,
86,0.5952161429341962,,,
87,0.5952161429341962,,,
88,0.5952161429341962,,,
89,0.5952161429341962,,,
90,0.5952161429341962,,,
91,0.5952161429341962,,,
92,0.5952161429341962,,,
93,0.5952161429341962,,,
94,0.5952161429341962,,,
95,0.5952161429341962,,,
96,0.5952161429341962,,,
97,0.5952161429341962,,,
98,0.5952161429341962,,,
99,0.5952161429341962,,,
100,0.5952161429341962,,,
101,0.5952161429341962,,,
102,0.5952161429341962,,,
103,0.5952161429341962,,,
104,0.5952161429341962,,,
105,0.5952161429341962,,,
106,0.5952161429341962,,,
107,0.5952161429341962,,,
108,0.5952161429341962,,,
109,0.5952161429341962,,,
110,0.5952161429341962,,,
111,0.5952161429341962,,,
112,0.5952161429341962,,,
113,0.5952161429341962,,,
114,0.5952161429341962,,,
115,0.5952161429341962,,,
116,0.5952161429341962,,,
117,0.5952161429341962,,,
118,0.5952161429341962,,,
119,0.5952161429341962,,,
120,0.5952161429341962,,,
121,0.5952161429341962,,,
122,0.5952161429341962,,,
123,0.5952161429341962,,,
124,0.5952161429341962,,,
125,0.5952161429341962,,,
126,0.5952161429341962,,,
127,0.5952161429341962,,,
128,0.5952161429341962,,,
129,0.5952161429341962,,,
130,0.5952161429341962,,,
131,0.5952161429341962,,,
132,0.5952161429341962,,,
133,0.5952161429341962,,,
134,0.5952161429341962,,,
135,0.5952161429341962,,,
