iter,best,elapsed,group_1,group_2
1,0.30471121080367536,1.047310625001046,34.0,17.0
2,0.30471121080367536,,23.0,20.0
3,0.30394153663825646,,37.0,21.0
4,0.302058385473525,,22.0,2.0
5,0.2967257887913508,,19.0,24.0
6,0.2967257887913508,,36.0,28.0
7,0.2967257887913508,,31.0,8.0
8,0.2967257887913508,,39.0,13.0
9,0.2967257887913508,,33.0,16.0
10,0.296716033594887,,18.0,32.0
11,0.2965470094681822,,9.0,10.0
12,0.29646525255801015,,15.0,30.0
13,0.29646525255801015,,5.0,4.0
14,0.2962985968776588,,26.0,6.0
15,0.29571558762402755,,14.0,7.0
16,0.2944170943492981,,29.0,1.0
17,0.2944170943492981,,27.0,12.0
18,0.2944170943492981,,25.0,0.0
19,0.294417094349298,,3.0,35.0
20,0.294417094349298,,11.0,38.0
21,0.294417094349298,,,
22,0.293131514599461,,,
23,0.293131514599461,,,
24,0.293131514599461,,,
25,0.293131514599461,,,
26,0.293131514599461,,,
27,0.293131514599461,,,
28,0.293131514599461,,,
29,0.293131514599461,,,
30,0.293131514599461,,,
31,0.293131514599461,,,
32,0.293131514599461,,,
33,0.293131514599461,,,
34,0.293131514599461,,,
35,0.293131514599461,,,
36,0.29313151459946096,,,
37,0.29313151459946096,,,
38,0.29313151459946096,,,
39,0.29313151459946096,,,
40,0.29313151459946096,,,
41,0.29313151459946096,,,
42,0.29313151459946096,,,
43,0.29313151459946096,,,
44,0.29313151459946096,,,
45,0.29313151459946096,,,
46,0.29313151459946096,,,
47,0.29313151459946096,,,
48,0.29313151459946096,,,
49,0.29313151459946096,,,
50,0.29313151459946096,,,
51,0.29313151459946096,,,
52,0.29313151459946096,,,
53,0.29313151459946096,,,
54,0.29313151459946096,,,
55,0.29313151459946096,,,
56,0.29313151459946096,,,
57,0.29313151459946096,,,
58,0.29313151459946096,,,
59,0.29313151459946096,,,
60,0.29313151459946096,,,
61,0.29313151459946096,,,
62,0.29283878606123825,,,
63,0.29283878606123825,,,
64,0.29283878606123825,,,
65,0.29283878606123825,,,
