iter,best,elapsed,group_1,group_2
1,0.2364228069376502,1.1658309169997665,44.0,37.0
2,0.2317722080379099,,6.0,3.0
3,0.2317722080379099,,1.0,22.0
4,0.2317722080379099,,17.0,35.0
5,0.2317722080379099,,19.0,26.0
6,0.23174578787640787,,11.0,49.0
7,0.23174578787640787,,13.0,38.0
8,0.23089899904023745,,48.0,7.0
9,0.2308976286954323,,42.0,2.0
10,0.2308976286954323,,10.0,14.0
11,0.2308976286954323,,23.0,47.0
12,0.2300833244743284,,34.0,28.0
13,0.2300833244743284,,27.0,8.0
14,0.23008332447432833,,36.0,39.0
15,0.23008332447432833,,4.0,33.0
16,0.23008332447432833,,21.0,15.0
17,0.2294968000872487,,30.0,31.0
18,0.2289637891269411,,9.0,12.0
19,0.2289637891269411,,25.0,32.0
20,0.2289637891269411,,16.0,0.0
21,0.2289637891269411,,41.0,20.0
22,0.2289637891269411,,46.0,45.0
23,0.2289637891269411,,40.0,5.0
24,0.2289489407580087,,29.0,43.0
25,0.2286263250375187,,18.0,24.0
26,0.2286263250375187,,,
27,0.2286263250375187,,,
28,0.2286263250375187,,,
29,0.2286263250375187,,,
30,0.2286263250375187,,,
31,0.2286263250375187,,,
32,0.2286263250375187,,,
33,0.2286263250375187,,,
34,0.2286263250375187,,,
35,0.2286263250375187,,,
36,0.2286263250375187,,,
37,0.2286263250375187,,,
38,0.22849158199776837,,,
39,0.2284915819977683,,,
40,0.2284915819977683,,,
41,0.2284915819977683,,,
42,0.2284915819977683,,,
43,0.2284915819977683,,,
44,0.2284915819977683,,,
45,0.2284915819977683,,,
46,0.2284915819977683,,,
47,0.2284915819977683,,,
48,0.2284915819977683,,,
49,0.2284915819977683,,,
50,0.2284915819977683,,,
51,0.2284915819977683,,,
52,0.2284915819977683,,,
53,0.2284915819977683,,,
54,0.2284915819977683,,,
55,0.2284915819977683,,,
56,0.2284915819977683,,,
57,0.2274866162182524,,,
58,0.2274866162182524,,,
59,0.22748661621825234,,,
60,0.22748661621825234,,,
61,0.22748661621825234,,,
62,0.22748661621825234,,,
63,0.22748661621825234,,,
64,0.22748661621825234,,,
65,0.22748661621825234,,,
66,0.22748661621825234,,,
67,0.22748661621825234,,,
68,0.22748661621825234,,,
69,0.22748661621825234,,,
70,0.22748661621825234,,,
71,0.22748661621825234,,,
72,0.22748661621825234,,,
73,0.22748661621825234,,,
74,0.22748661621825234,,,
75,0.22748661621825234,,,
76,0.22748661621825234,,,
77,0.22748661621825234,,,
78,0.22748661621825234,,,
79,0.22748661621825234,,,
80,0.22748661621825234,,,
81,0.22748661621825234,,,
82,0.22748661621825234,,,
83,0.22748661621825234,,,
84,0.22748661621825234,,,
85,0.22748661621825234,,,
86,0.22748587998046488,,,
87,0.22748587998046488,,,
88,0.22748587998046488,,,
89,0.22748587998046488,,,
90,0.22748587998046488,,,
91,0.22748587998046488,,,
92,0.22748587998046488,,,
93,0.22748587998046488,,,
94,0.22748587998046488,,,
95,0.22748587998046488,,,
96,0.22748587998046488,,,
97,0.22748587998046488,,,
98,0.22748587998046488,,,
99,0.22748476624269037,,,
100,0.22740073968714736,,,
101,0.2272986266019006,,,
102,0.2272986266019006,,,
103,0.22729862660190053,,,
104,0.22729862660190053,,,
105,0.22729862660190053,,,
106,0.22703805017867332,,,
107,0.22703805017867332,,,
108,0.22703805017867332,,,
109,0.22703805017867332,,,
110,0.22703805017867332,,,
111,0.22703805017867332,,,
112,0.22703805017867332,,,
113,0.22703805017867332,,,
114,0.22703805017867332,,,
115,0.22703805017867332,,,
116,0.22703805017867332,,,
117,0.22703805017867332,,,
118,0.22703805017867332,,,
119,0.22703805017867332,,,
120,0.22703805017867332,,,
121,0.22703805017867332,,,
122,0.22703805017867332,,,
123,0.22703805017867332,,,
124,0.22703805017867332,,,
125,0.22703805017867332,,,
126,0.22703805017867332,,,
127,0.22703805017867332,,,
128,0.22703805017867332,,,
129,0.22703805017867332,,,
130,0.22703805017867332,,,
131,0.22703805017867332,,,
132,0.22703805017867332,,,
133,0.22703805017867332,,,
134,0.22703805017867332,,,
135,0.22703805017867332,,,
136,0.22703805017867332,,,
137,0.22703805017867332,,,
138,0.22703805017867332,,,
139,0.22703805017867332,,,
140,0.22703805017867332,,,
141,0.22703805017867332,,,
142,0.22703805017867332,,,
143,0.22703805017867332,,,
144,0.22703805017867332,,,
145,0.22703805017867332,,,
146,0.22703805017867332,,,
147,0.22703805017867332,,,
148,0.22703805017867332,,,
149,0.22703805017867332,,,
150,0.22703805017867332,,,
151,0.22703805017867332,,,
152,0.22703805017867332,,,
153,0.22703805017867332,,,
154,0.22703805017867332,,,
155,0.22703805017867332,,,
156,0.22703805017867332,,,
157,0.22703805017867332,,,
158,0.22703805017867332,,,
159,0.22703805017867332,,,
160,0.22703805017867332,,,
