iter,best,elapsed,group_1,group_2
1,0.41898315595448443,0.8939686250014347,18.0,7.0
2,0.4161129732878123,,26.0,16.0
3,0.4119506294977526,,10.0,28.0
4,0.4119506294977526,,29.0,2.0
5,0.4119506294977526,,9.0,25.0
6,0.4119506294977526,,15.0,8.0
7,0.4119506294977526,,19.0,6.0
8,0.4119506294977526,,12.0,14.0
9,0.4119506294977526,,17.0,13.0
10,0.4119506294977526,,20.0,4.0
11,0.40818329739850523,,21.0,0.0
12,0.40818329739850523,,3.0,27.0
13,0.4081832973985051,,23.0,22.0
14,0.4081832973985051,,24.0,1.0
15,0.4081832973985051,,5.0,11.0
16,0.40712693880522505,,,
17,0.40712693880522505,,,
18,0.407126938805225,,,
19,0.407126938805225,,,
20,0.40684782615991394,,,
21,0.40684782615991394,,,
22,0.4066001753026491,,,
23,0.4066001753026491,,,
24,0.4066001753026491,,,
25,0.4066001753026491,,,
26,0.40660017530264897,,,
27,0.40660017530264897,,,
28,0.40660017530264897,,,
29,0.40660017530264897,,,
30,0.40660017530264897,,,
31,0.4066001753026489,,,
32,0.4066001753026489,,,
33,0.4066001753026489,,,
34,0.4066001753026489,,,
35,0.4066001753026489,,,
36,0.4066001753026489,,,
37,0.4066001753026489,,,
38,0.4066001753026489,,,
39,0.4066001753026489,,,
40,0.4066001753026489,,,
41,0.4066001753026489,,,
42,0.4066001753026489,,,
43,0.4066001753026489,,,
44,0.4066001753026489,,,
45,0.4066001753026489,,,
46,0.4066001753026489,,,
47,0.4066001753026489,,,
48,0.4066001753026489,,,
49,0.4066001753026489,,,
50,0.4066001753026489,,,
51,0.4066001753026489,,,
52,0.4066001753026489,,,
53,0.4066001753026489,,,
54,0.4066001753026489,,,
55,0.4066001753026489,,,
56,0.4066001753026489,,,
57,0.4066001753026489,,,
58,0.4066001753026489,,,
59,0.4066001753026489,,,
60,0.4066001753026489,,,
61,0.4066001753026489,,,
62,0.4066001753026489,,,
63,0.4066001753026489,,,
64,0.4066001753026489,,,
65,0.4066001753026489,,,
66,0.4066001753026489,,,
67,0.4066001753026489,,,
68,0.4066001753026489,,,
69,0.4066001753026489,,,
70,0.4066001753026489,,,
71,0.4066001753026489,,,
72,0.4066001753026489,,,
73,0.4066001753026489,,,
74,0.4066001753026489,,,
75,0.4066001753026489,,,
76,0.4066001753026489,,,
77,0.4066001753026489,,,
78,0.4066001753026489,,,
79,0.4066001753026489,,,
80,0.4066001753026489,,,
81,0.4066001753026489,,,
82,0.4066001753026489,,,
83,0.4066001753026489,,,
84,0.4066001753026489,,,
85,0.4066001753026489,,,
86,0.4066001753026489,,,
87,0.4066001753026489,,,
88,0.4066001753026489,,,
89,0.4066001753026489,,,
90,0.4066001753026489,,,
91,0.4066001753026489,,,
92,0.4066001753026489,,,
93,0.4066001753026489,,,
94,0.4066001753026489,,,
95,0.4066001753026489,,,
96,0.4066001753026489,,,
97,0.4066001753026489,,,
98,0.4066001753026489,,,
99,0.4066001753026489,,,
100,0.4066001753026489,,,
101,0.4066001753026489,,,
102,0.4066001753026489,,,
103,0.4066001753026489,,,
104,0.4066001753026489,,,
105,0.4066001753026489,,,
106,0.4066001753026489,,,
107,0.4066001753026489,,,
108,0.4066001753026489,,,
109,0.4066001753026489,,,
110,0.4066001753026489,,,
111,0.4066001753026489,,,
112,0.4066001753026489,,,
113,0.4066001753026489,,,
114,0.4066001753026489,,,
115,0.4066001753026489,,,
116,0.4066001753026489,,,
117,0.4066001753026489,,,
118,0.4066001753026489,,,
119,0.4066001753026489,,,
120,0.4066001753026489,,,
121,0.4066001753026489,,,
122,0.4066001753026489,,,
123,0.4066001753026489,,,
124,0.4066001753026489,,,
125,0.4066001753026489,,,
126,0.4066001753026489,,,
127,0.4066001753026489,,,
128,0.4066001753026489,,,
129,0.4066001753026489,,,
130,0.4066001753026489,,,
131,0.4066001753026489,,,
132,0.4066001753026489,,,
133,0.4066001753026489,,,
134,0.4066001753026489,,,
135,0.4066001753026489,,,
136,0.4066001753026489,,,
137,0.4066001753026489,,,
138,0.4066001753026489,,,
139,0.4066001753026489,,,
140,0.4066001753026489,,,
141,0.4066001753026489,,,
142,0.4066001753026489,,,
143,0.4066001753026489,,,
144,0.4066001753026489,,,
145,0.4066001753026489,,,
146,0.4066001753026489,,,
147,0.4066001753026489,,,
148,0.4066001753026489,,,
149,0.4066001753026489,,,
150,0.4066001753026489,,,
151,0.4066001753026489,,,
152,0.4066001753026489,,,
153,0.4066001753026489,,,
154,0.4066001753026489,,,
155,0.4066001753026489,,,
156,0.4066001753026489,,,
157,0.4066001753026489,,,
158,0.4066001753026489,,,
159,0.4066001753026489,,,
160,0.4066001753026489,,,
161,0.4066001753026489,,,
162,0.4066001753026489,,,
163,0.4066001753026489,,,
164,0.4066001753026489,,,
165,0.4066001753026489,,,
166,0.4066001753026489,,,
167,0.4066001753026489,,,
168,0.4066001753026489,,,
169,0.4066001753026489,,,
170,0.4066001753026489,,,
171,0.4066001753026489,,,
172,0.4066001753026489,,,
173,0.4066001753026489,,,
174,0.4066001753026489,,,
175,0.4066001753026489,,,
176,0.4066001753026489,,,
177,0.4066001753026489,,,
178,0.4066001753026489,,,
179,0.4066001753026489,,,
180,0.4066001753026489,,,
181,0.4066001753026489,,,
182,0.4066001753026489,,,
183,0.4066001753026489,,,
184,0.4066001753026489,,,
185,0.4066001753026489,,,
186,0.4066001753026489,,,
187,0.4066001753026489,,,
188,0.4066001753026489,,,
189,0.4066001753026489,,,
190,0.4066001753026489,,,
191,0.4066001753026489,,,
192,0.4066001753026489,,,
193,0.4066001753026489,,,
194,0.4066001753026489,,,
195,0.4066001753026489,,,
196,0.4066001753026489,,,
197,0.4066001753026489,,,
198,0.4066001753026489,,,
199,0.4066001753026489,,,
200,0.4066001753026489,,,
