iter,best,elapsed,group_1,group_2
1,0.9026231454693903,0.783889457999976,6.0,17.0
2,0.9026231454693902,,12.0,10.0
3,0.8845407961520725,,8.0,15.0
4,0.8845407961520725,,13.0,14.0
5,0.8845407961520725,,11.0,18.0
6,0.8845407961520725,,3.0,9.0
7,0.8845407961520725,,2.0,7.0
8,0.8845407961520725,,0.0,1.0
9,0.8787846514406938,,16.0,19.0
10,0.8787846514406938,,5.0,4.0
11,0.8787846514406938,,,
12,0.8787846514406938,,,
13,0.8787846514406938,,,
14,0.8787846514406938,,,
15,0.8787846514406938,,,
16,0.8787846514406938,,,
17,0.8787846514406938,,,
18,0.8787846514406938,,,
19,0.8676154041347361,,,
20,0.8676154041347361,,,
21,0.8676154041347361,,,
22,0.8676154041347361,,,
23,0.8555855906084389,,,
24,0.8534744633192212,,,
25,0.8534744633192212,,,
26,0.8534744633192212,,,
27,0.8534744633192212,,,
28,0.8534744633192212,,,
29,0.8534744633192212,,,
30,0.8534744633192212,,,
31,0.8495998335802254,,,
32,0.8495998335802253,,,
33,0.8495998335802253,,,
34,0.8495998335802253,,,
35,0.8495998335802253,,,
36,0.8495998335802253,,,
37,0.8495998335802253,,,
38,0.8495998335802253,,,
39,0.8495998335802253,,,
40,0.8495998335802253,,,
41,0.8495998335802253,,,
42,0.8495998335802253,,,
43,0.8495998335802253,,,
44,0.8495998335802253,,,
45,0.8495998335802253,,,
46,0.8495998335802253,,,
47,0.8495998335802253,,,
48,0.8495998335802253,,,
49,0.8495998335802253,,,
50,0.8495998335802253,,,
51,0.8495998335802253,,,
52,0.8495998335802253,,,
53,0.8495998335802253,,,
54,0.8495998335802253,,,
55,0.8495998335802253,,,
56,0.8495998335802253,,,
57,0.8495998335802253,,,
58,0.8495998335802253,,,
59,0.8495998335802253,,,
60,0.8495998335802253,,,
61,0.8495998335802253,,,
62,0.8495998335802253,,,
63,0.8495998335802253,,,
64,0.8495998335802253,,,
65,0.8495998335802253,,,
66,0.8495998335802253,,,
67,0.8495998335802253,,,
68,0.8495998335802253,,,
69,0.8495998335802253,,,
70,0.8495998335802253,,,
71,0.8495998335802253,,,
72,0.8495998335802253,,,
73,0.8495998335802253,,,
74,0.8495998335802253,,,
75,0.8495998335802253,,,
76,0.8495998335802253,,,
77,0.8495998335802253,,,
78,0.8495998335802253,,,
79,0.8495998335802253,,,
80,0.8495998335802253,,,
81,0.8495998335802253,,,
82,0.8495998335802253,,,
83,0.8495998335802253,,,
84,0.8495998335802253,,,
85,0.8495998335802253,,,
86,0.8495998335802253,,,
87,0.8495998335802253,,,
88,0.8495998335802253,,,
89,0.8495998335802253,,,
90,0.8495998335802253,,,
91,0.8495998335802253,,,
92,0.8495998335802253,,,
93,0.8495998335802253,,,
94,0.8495998335802253,,,
95,0.8495998335802253,,,
96,0.8495998335802253,,,
97,0.8495998335802253,,,
98,0.8495998335802253,,,
99,0.8495998335802253,,,
100,0.8495998335802253,,,
101,0.8495998335802253,,,
102,0.8495998335802253,,,
103,0.8495998335802253,,,
104,0.8495998335802253,,,
105,0.8495998335802253,,,
106,0.8495998335802253,,,
107,0.8495998335802253,,,
108,0.8495998335802253,,,
109,0.8495998335802253,,,
110,0.8495998335802253,,,
111,0.8495998335802253,,,
112,0.8495998335802253,,,
113,0.8495998335802253,,,
114,0.8495998335802253,,,
115,0.8495998335802253,,,
116,0.8495998335802253,,,
117,0.8495998335802253,,,
118,0.8495998335802253,,,
119,0.8495998335802253,,,
120,0.8495998335802253,,,
121,0.8495998335802253,,,
122,0.8495998335802253,,,
123,0.8495998335802253,,,
124,0.8495998335802253,,,
125,0.8495998335802253,,,
126,0.8495998335802253,,,
127,0.8495998335802253,,,
128,0.8495998335802253,,,
129,0.8495998335802253,,,
130,0.8495998335802253,,,
131,0.8495998335802253,,,
132,0.8495998335802253,,,
133,0.8495998335802253,,,
134,0.8495998335802253,,,
135,0.8495998335802253,,,
136,0.8495998335802253,,,
137,0.8495998335802253,,,
138,0.8495998335802253,,,
139,0.8495998335802253,,,
140,0.8495998335802253,,,
141,0.8495998335802253,,,
142,0.8495998335802253,,,
143,0.8495998335802253,,,
144,0.8495998335802253,,,
145,0.8495998335802253,,,
146,0.8495998335802253,,,
147,0.8495998335802253,,,
148,0.8495998335802253,,,
149,0.8495998335802253,,,
150,0.8495998335802253,,,
151,0.8495998335802253,,,
152,0.8495998335802253,,,
153,0.8495998335802253,,,
154,0.8495998335802253,,,
155,0.8495998335802253,,,
156,0.8495998335802253,,,
157,0.8495998335802253,,,
158,0.8495998335802253,,,
159,0.8495998335802253,,,
160,0.8495998335802253,,,
161,0.8495998335802253,,,
162,0.8495998335802253,,,
163,0.8495998335802253,,,
164,0.8495998335802253,,,
165,0.8495998335802253,,,
166,0.8495998335802253,,,
167,0.8495998335802253,,,
168,0.8495998335802253,,,
169,0.8495998335802253,,,
170,0.8495998335802253,,,
171,0.8495998335802253,,,
172,0.8495998335802253,,,
173,0.8495998335802253,,,
174,0.8495998335802253,,,
175,0.8495998335802253,,,
176,0.8495998335802253,,,
177,0.8495998335802253,,,
178,0.8495998335802253,,,
179,0.8495998335802253,,,
180,0.8495998335802253,,,
181,0.8495998335802253,,,
182,0.8495998335802253,,,
183,0.8495998335802253,,,
184,0.8495998335802253,,,
185,0.8495998335802253,,,
186,0.8495998335802253,,,
187,0.8495998335802253,,,
188,0.8495998335802253,,,
189,0.8495998335802253,,,
190,0.8495998335802253,,,
191,0.8495998335802253,,,
192,0.8495998335802253,,,
193,0.8495998335802253,,,
194,0.8495998335802253,,,
195,0.8495998335802253,,,
196,0.8495998335802253,,,
197,0.8495998335802253,,,
198,0.8495998335802253,,,
199,0.8495998335802253,,,
200,0.8495998335802253,,,
