iter,best,elapsed,group_1,group_2
1,0.1715830338898049,1.1330443339993508,49.0,44.0
2,0.17064320261251004,,42.0,8.0
3,0.17064320261251004,,10.0,28.0
4,0.17064320261251004,,15.0,48.0
5,0.17064320261251004,,22.0,31.0
6,0.17015333922204953,,36.0,43.0
7,0.17015333922204953,,0.0,38.0
8,0.17015333922204953,,33.0,13.0
9,0.17015333922204953,,23.0,25.0
10,0.17015333922204953,,39.0,19.0
11,0.17015333922204953,,11.0,5.0
12,0.17015333922204953,,37.0,30.0
13,0.17015333922204953,,6.0,27.0
14,0.17015333922204953,,14.0,2.0
15,0.16951199702005426,,47.0,35.0
16,0.16951199702005426,,26.0,29.0
17,0.16951199702005426,,3.0,20.0
18,0.16942192139872575,,17.0,9.0
19,0.16942192139872575,,18.0,1.0
20,0.16942192139872575,,32.0,4.0
21,0.16942192139872572,,12.0,16.0
22,0.16942192139872572,,40.0,7.0
23,0.16933983199452823,,24.0,45.0
24,0.16933983199452823,,34.0,46.0
25,0.1693398319945282,,41.0,21.0
26,0.1693398319945282,,,
27,0.1693398319945282,,,
28,0.16891356724907836,,,
29,0.16891356724907836,,,
30,0.16891356724907836,,,
31,0.16891356724907836,,,
32,0.16891356724907836,,,
33,0.16891356724907836,,,
34,0.16891356724907836,,,
35,0.16891356724907836,,,
36,0.16891356724907836,,,
37,0.16891356724907836,,,
38,0.16891356724907836,,,
39,0.16886394805328134,,,
40,0.16886394805328134,,,
41,0.16886394805328134,,,
42,0.16886394805328134,,,
43,0.16886394805328134,,,
44,0.16886394805328134,,,
45,0.16886394805328134,,,
46,0.16886394805328134,,,
47,0.16886394805328134,,,
48,0.16886394805328134,,,
49,0.16886394805328134,,,
50,0.16886394805328134,,,
51,0.16884532169764405,,,
52,0.16884532169764405,,,
53,0.16884532169764405,,,
54,0.16884532169764405,,,
55,0.16884532169764405,,,
56,0.16884532169764405,,,
57,0.16884532169764405,,,
58,0.16884532169764405,,,
59,0.16884532169764405,,,
60,0.16884532169764405,,,
61,0.16884532169764405,,,
62,0.16884532169764405,,,
63,0.16884532169764405,,,
64,0.16884532169764405,,,
65,0.16884532169764405,,,
66,0.16884532169764405,,,
67,0.16884532169764405,,,
68,0.16884532169764405,,,
69,0.16884532169764405,,,
70,0.16884532169764405,,,
71,0.16884532169764405,,,
72,0.16884532169764405,,,
73,0.16884532169764405,,,
74,0.16884532169764405,,,
75,0.16884532169764405,,,
76,0.16884532169764405,,,
77,0.16884532169764405,,,
78,0.16884532169764405,,,
79,0.16884532169764405,,,
80,0.16884532169764405,,,
81,0.16884532169764405,,,
82,0.16884532169764405,,,
83,0.16884532169764405,,,
84,0.16884532169764405,,,
85,0.16884532169764405,,,
86,0.16884532169764405,,,
87,0.16884532169764405,,,
88,0.16884532169764405,,,
89,0.16884532169764405,,,
