iter,best,elapsed,group_1,group_2
1,0.3783562011852056,0.9039468749997468,15.0,23.0
2,0.3783562011852056,,9.0,10.0
3,0.3763265403386979,,13.0,16.0
4,0.3748789892454465,,21.0,22.0
5,0.3748789892454465,,2.0,14.0
6,0.3748789892454465,,6.0,24.0
7,0.37341459399900434,,5.0,29.0
8,0.37341459399900434,,8.0,18.0
9,0.37004329727927343,,20.0,3.0
10,0.37004329727927343,,28.0,1.0
11,0.37004329727927343,,25.0,19.0
12,0.3662858963134565,,27.0,17.0
13,0.3662858963134565,,11.0,26.0
14,0.3662858963134565,,4.0,0.0
15,0.3662858963134565,,12.0,7.0
16,0.3662858963134565,,,
17,0.3662858963134565,,,
18,0.3662858963134565,,,
19,0.3659782200939226,,,
20,0.3659782200939226,,,
21,0.3659782200939226,,,
22,0.3659782200939226,,,
23,0.3659782200939226,,,
24,0.364998587114689,,,
25,0.364998587114689,,,
26,0.364998587114689,,,
27,0.364998587114689,,,
28,0.364998587114689,,,
29,0.364998587114689,,,
30,0.364998587114689,,,
31,0.364998587114689,,,
32,0.364998587114689,,,
33,0.36493679585860034,,,
34,0.36493679585860034,,,
35,0.36493679585860034,,,
36,0.36493679585860034,,,
37,0.36493679585860034,,,
38,0.36493679585860034,,,
39,0.36493679585860034,,,
40,0.36493679585860034,,,
41,0.36493679585860034,,,
42,0.36493679585860034,,,
43,0.36493679585860034,,,
44,0.36493679585860034,,,
45,0.36493679585860034,,,
46,0.36493679585860034,,,
47,0.36493679585860034,,,
48,0.36493679585860034,,,
49,0.36493679585860034,,,
50,0.36493679585860034,,,
51,0.36493679585860034,,,
52,0.3641608092222731,,,
53,0.3641608092222731,,,
54,0.3641608092222731,,,
55,0.3641608092222731,,,
56,0.3641608092222731,,,
57,0.3641608092222731,,,
58,0.3641608092222731,,,
59,0.3641608092222731,,,
60,0.3641608092222731,,,
61,0.3641608092222731,,,
62,0.3641608092222731,,,
63,0.3641608092222731,,,
64,0.3641608092222731,,,
65,0.3641608092222731,,,
66,0.3641608092222731,,,
67,0.3641608092222731,,,
68,0.3641608092222731,,,
69,0.3641608092222731,,,
70,0.3641608092222731,,,
71,0.3641608092222731,,,
72,0.3641608092222731,,,
73,0.3641608092222731,,,
74,0.3641608092222731,,,
75,0.3641608092222731,,,
76,0.3641608092222731,,,
77,0.3641608092222731,,,
78,0.3641608092222731,,,
79,0.3641608092222731,,,
80,0.3641608092222731,,,
81,0.3641608092222731,,,
82,0.3641608092222731,,,
83,0.3641608092222731,,,
84,0.3641608092222731,,,
85,0.3641608092222731,,,
86,0.3641608092222731,,,
87,0.3641608092222731,,,
88,0.3641608092222731,,,
89,0.3641608092222731,,,
90,0.3641608092222731,,,
91,0.3641608092222731,,,
92,0.3641608092222731,,,
93,0.3641608092222731,,,
94,0.3641608092222731,,,
95,0.3641608092222731,,,
96,0.3641608092222731,,,
97,0.3641608092222731,,,
98,0.3641608092222731,,,
99,0.3641608092222731,,,
100,0.3641608092222731,,,
101,0.3641608092222731,,,
102,0.3641608092222731,,,
103,0.3641608092222731,,,
104,0.36378854500540775,,,
105,0.36378854500540775,,,
106,0.36378854500540775,,,
107,0.36378854500540775,,,
108,0.36378854500540775,,,
109,0.36378854500540775,,,
110,0.36378854500540775,,,
111,0.36378854500540775,,,
112,0.36378854500540775,,,
113,0.3637885450054077,,,
114,0.3637885450054077,,,
115,0.3637885450054077,,,
116,0.3637885450054077,,,
117,0.3637885450054077,,,
118,0.3637885450054077,,,
119,0.3637885450054077,,,
120,0.3637885450054077,,,
121,0.3637885450054077,,,
122,0.3637885450054077,,,
123,0.3637885450054077,,,
124,0.3637885450054077,,,
125,0.3637885450054077,,,
126,0.3637885450054077,,,
127,0.3637885450054077,,,
128,0.3637885450054077,,,
129,0.3637885450054077,,,
130,0.3637885450054077,,,
131,0.3637885450054077,,,
132,0.3637885450054077,,,
133,0.3637885450054077,,,
134,0.3637885450054077,,,
135,0.3637885450054077,,,
136,0.3637885450054077,,,
137,0.3637885450054077,,,
138,0.3637885450054077,,,
139,0.3637885450054077,,,
140,0.3637885450054077,,,
141,0.3637885450054077,,,
142,0.3637885450054077,,,
143,0.3637885450054077,,,
144,0.3637885450054077,,,
145,0.3637885450054077,,,
146,0.3637885450054077,,,
147,0.3637885450054077,,,
148,0.3637885450054077,,,
149,0.3637885450054077,,,
150,0.3637885450054077,,,
151,0.3637885450054077,,,
152,0.3637885450054077,,,
153,0.3637885450054077,,,
154,0.3637885450054077,,,
155,0.3637885450054077,,,
156,0.3637885450054077,,,
157,0.3637885450054077,,,
158,0.3637885450054077,,,
159,0.3637885450054077,,,
160,0.3637885450054077,,,
161,0.3637885450054077,,,
162,0.3637885450054077,,,
163,0.3637885450054077,,,
164,0.3637885450054077,,,
165,0.3637885450054077,,,
166,0.3637885450054077,,,
167,0.3637885450054077,,,
168,0.3637885450054077,,,
169,0.3637885450054077,,,
170,0.3637885450054077,,,
171,0.3637885450054077,,,
172,0.3637885450054077,,,
173,0.3637885450054077,,,
174,0.3637885450054077,,,
175,0.3637885450054077,,,
176,0.3637885450054077,,,
177,0.3637885450054077,,,
178,0.3637885450054077,,,
179,0.3637885450054077,,,
180,0.3637885450054077,,,
181,0.3637885450054077,,,
182,0.3637885450054077,,,
183,0.3637885450054077,,,
184,0.3637885450054077,,,
185,0.3637885450054077,,,
186,0.3637885450054077,,,
187,0.3637885450054077,,,
188,0.3637885450054077,,,
189,0.3637885450054077,,,
190,0.3637885450054077,,,
191,0.3637885450054077,,,
192,0.3637885450054077,,,
193,0.3637885450054077,,,
194,0.3637885450054077,,,
195,0.3637885450054077,,,
196,0.3637885450054077,,,
197,0.3637885450054077,,,
198,0.3637885450054077,,,
199,0.3637885450054077,,,
200,0.3637885450054077,,,
