iter,best,elapsed,group_1,group_2
1,0.19253163120658046,1.139123708000625,1.0,23.0
2,0.19253163120658046,,48.0,20.0
3,0.19253163120658046,,8.0,18.0
4,0.19253163120658046,,27.0,25.0
5,0.19174710526123329,,21.0,43.0
6,0.19174710526123329,,46.0,7.0
7,0.19174710526123329,,2.0,15.0
8,0.19174710526123329,,36.0,49.0
9,0.19174710526123329,,45.0,19.0
10,0.19174710526123329,,41.0,29.0
11,0.19174710526123329,,16.0,40.0
12,0.19157648745721717,,22.0,3.0
13,0.19157648745721717,,39.0,34.0
14,0.19157648745721717,,10.0,32.0
15,0.19157648745721717,,14.0,5.0
16,0.19157648745721712,,44.0,47.0
17,0.19157648745721712,,31.0,6.0
18,0.19157648745721712,,42.0,11.0
19,0.19157648745721712,,24.0,38.0
20,0.19157648745721712,,37.0,30.0
21,0.19157648745721712,,33.0,9.0
22,0.19157648745721712,,35.0,17.0
23,0.19157648745721712,,12.0,13.0
24,0.19157648745721712,,0.0,26.0
25,0.19157648745721712,,4.0,28.0
26,0.19157648745721712,,,
27,0.19157648745721712,,,
28,0.19157648745721712,,,
29,0.19157648745721712,,,
30,0.19157648745721712,,,
31,0.19157648745721712,,,
32,0.19157648745721712,,,
33,0.19157648745721712,,,
34,0.19157648745721712,,,
35,0.19157648745721712,,,
36,0.19157648745721712,,,
37,0.19157648745721712,,,
38,0.19157648745721712,,,
39,0.19157648745721712,,,
40,0.19147560248373008,,,
41,0.19147560248373008,,,
42,0.19147560248373008,,,
43,0.19147560248373008,,,
44,0.19147560248373008,,,
45,0.19147560248373008,,,
46,0.19147560248373008,,,
47,0.19147560248373005,,,
48,0.19147560248373005,,,
49,0.19147560248373005,,,
50,0.19147560248373005,,,
51,0.19147560248373005,,,
52,0.19147560248373005,,,
53,0.19147560248373005,,,
54,0.19147560248373005,,,
55,0.19147560248373005,,,
56,0.19147560248373005,,,
57,0.19147560248373005,,,
58,0.19147560248373005,,,
59,0.19147560248373005,,,
60,0.19147560248373005,,,
61,0.19147560248373005,,,
62,0.19147560248373005,,,
63,0.19147560248373005,,,
64,0.19147560248373005,,,
65,0.19147560248373005,,,
66,0.19147560248373005,,,
67,0.19147560248373005,,,
68,0.19147560248373005,,,
69,0.19147560248373005,,,
70,0.19147560248373005,,,
71,0.19147560248373005,,,
72,0.19147560248373005,,,
73,0.19147560248373005,,,
74,0.19147560248373005,,,
75,0.19147560248373005,,,
76,0.19147560248373005,,,
77,0.19147560248373005,,,
78,0.19147560248373005,,,
79,0.19147560248373005,,,
80,0.19147560248373005,,,
81,0.19147560248373005,,,
82,0.19147560248373005,,,
83,0.19147560248373005,,,
84,0.19147560248373005,,,
85,0.19147560248373005,,,
86,0.19147560248373005,,,
87,0.19147560248373005,,,
88,0.19147560248373005,,,
89,0.19147560248373005,,,
90,0.1909631257554318,,,
91,0.1909631257554318,,,
92,0.1909631257554318,,,
93,0.1909631257554318,,,
94,0.1909631257554318,,,
95,0.1909631257554318,,,
96,0.1909631257554318,,,
97,0.1909631257554318,,,
98,0.1909631257554318,,,
99,0.1909631257554318,,,
100,0.1909631257554318,,,
101,0.1909631257554318,,,
102,0.1909631257554318,,,
103,0.1909631257554318,,,
104,0.1909631257554318,,,
105,0.1909631257554318,,,
106,0.1909631257554318,,,
107,0.1909631257554318,,,
108,0.1909631257554318,,,
109,0.1909631257554318,,,
110,0.1909631257554318,,,
111,0.1909631257554318,,,
112,0.1908621587447988,,,
113,0.1908621587447988,,,
114,0.1908621587447988,,,
115,0.1908621587447988,,,
116,0.1908621587447988,,,
117,0.1908621587447988,,,
118,0.1908621587447988,,,
119,0.19086215874479878,,,
120,0.19086215874479878,,,
121,0.19086215874479878,,,
122,0.19086215874479878,,,
123,0.19086215874479878,,,
124,0.19086215874479878,,,
125,0.19086215874479878,,,
126,0.19086215874479878,,,
127,0.19086215874479878,,,
128,0.19086215874479878,,,
129,0.19086215874479878,,,
130,0.19086215874479878,,,
131,0.19086215874479878,,,
132,0.19086215874479878,,,
133,0.19086215874479878,,,
134,0.19086215874479878,,,
135,0.19086215874479878,,,
136,0.19086215874479878,,,
137,0.19086215874479878,,,
138,0.19086215874479878,,,
139,0.19086215874479878,,,
140,0.19086215874479878,,,
141,0.19086215874479878,,,
142,0.19086215874479878,,,
143,0.19086215874479878,,,
144,0.19086215874479878,,,
145,0.19073522639402932,,,
146,0.19073522639402932,,,
147,0.19073522639402932,,,
