iter,best,elapsed,group_1,group_2
1,0.2930743165245288,1.0363782910008013,12.0,29.0
2,0.2891462238182821,,22.0,16.0
3,0.2891462238182821,,14.0,4.0
4,0.2891462238182821,,32.0,23.0
5,0.2891462238182821,,0.0,26.0
6,0.2873995682939021,,37.0,21.0
7,0.2866848672800274,,25.0,15.0
8,0.2866848672800274,,10.0,2.0
9,0.2862219885133241,,19.0,24.0
10,0.2853358573483119,,1.0,7.0
11,0.284851845652693,,38.0,13.0
12,0.284851845652693,,9.0,28.0
13,0.284851845652693,,33.0,31.0
14,0.2842025365897235,,17.0,5.0
15,0.28167513784769743,,35.0,3.0
16,0.28167513784769743,,8.0,30.0
17,0.28167513784769743,,39.0,36.0
18,0.28167513784769743,,27.0,6.0
19,0.2816751378476974,,34.0,11.0
20,0.2810597919518814,,20.0,18.0
21,0.2810597919518814,,,
22,0.2810597919518814,,,
23,0.2810597919518814,,,
24,0.28105979195188135,,,
25,0.28105979195188135,,,
26,0.28105979195188135,,,
27,0.28105979195188135,,,
28,0.28105979195188135,,,
29,0.28105979195188135,,,
30,0.28105979195188135,,,
31,0.28105979195188135,,,
32,0.28105979195188135,,,
33,0.28105979195188135,,,
34,0.28105979195188135,,,
35,0.28105979195188135,,,
36,0.28105979195188135,,,
37,0.28105979195188135,,,
38,0.28105979195188135,,,
39,0.28105979195188135,,,
40,0.28105979195188135,,,
41,0.28105979195188135,,,
42,0.28105979195188135,,,
43,0.28105979195188135,,,
44,0.28105979195188135,,,
45,0.28105979195188135,,,
46,0.28105979195188135,,,
47,0.28105979195188135,,,
48,0.28105979195188135,,,
49,0.28105979195188135,,,
50,0.28105979195188135,,,
51,0.28105979195188135,,,
52,0.28105979195188135,,,
53,0.28105979195188135,,,
54,0.28105979195188135,,,
55,0.28105979195188135,,,
56,0.28105979195188135,,,
57,0.28105979195188135,,,
58,0.28105979195188135,,,
59,0.28105979195188135,,,
60,0.28105979195188135,,,
61,0.28105979195188135,,,
62,0.28105979195188135,,,
63,0.28105979195188135,,,
64,0.28105979195188135,,,
65,0.28105979195188135,,,
66,0.28105979195188135,,,
67,0.28105979195188135,,,
68,0.28105979195188135,,,
69,0.28105979195188135,,,
70,0.28105979195188135,,,
71,0.2808473344451951,,,
72,0.2808473344451951,,,
73,0.2808473344451951,,,
74,0.2808473344451951,,,
75,0.2808473344451951,,,
76,0.28084733444519505,,,
77,0.2808261532973553,,,
78,0.2808261532973553,,,
79,0.2808261532973553,,,
80,0.2808261532973553,,,
81,0.2808261532973553,,,
82,0.2808261532973553,,,
83,0.2808261532973553,,,
84,0.2808261532973553,,,
85,0.2808261532973553,,,
86,0.2808261532973553,,,
87,0.2808261532973553,,,
88,0.2808261532973553,,,
89,0.2808261532973553,,,
90,0.2808261532973553,,,
91,0.2808261532973553,,,
92,0.2808261532973553,,,
93,0.2808261532973553,,,
94,0.2808261532973553,,,
95,0.2808261532973553,,,
