iter,best,elapsed,group_1,group_2
1,0.22808693739657285,1.1659037079989503,48.0,49.0
2,0.22808693739657285,,31.0,14.0
3,0.22808693739657285,,13.0,34.0
4,0.22808693739657285,,37.0,21.0
5,0.22808693739657285,,0.0,33.0
6,0.22808693739657285,,46.0,8.0
7,0.22808693739657285,,9.0,19.0
8,0.22808693739657285,,44.0,18.0
9,0.22808693739657282,,4.0,7.0
10,0.22800943482148156,,30.0,45.0
11,0.22753718343462323,,29.0,12.0
12,0.22753718343462323,,40.0,5.0
13,0.22753718343462323,,27.0,22.0
14,0.22718867162719192,,47.0,11.0
15,0.22718867162719192,,17.0,36.0
16,0.22718867162719192,,6.0,10.0
17,0.22718867162719192,,2.0,20.0
18,0.22718867162719192,,28.0,42.0
19,0.2266203225509244,,32.0,38.0
20,0.22624712258140056,,3.0,43.0
21,0.22617624164332334,,25.0,39.0
22,0.22617624164332334,,16.0,15.0
23,0.22585820385737337,,23.0,1.0
24,0.2256974539740058,,24.0,26.0
25,0.2256974539740058,,35.0,41.0
26,0.2256974539740058,,,
27,0.2256974539740058,,,
28,0.2256974539740058,,,
29,0.2256974539740058,,,
30,0.2256974539740058,,,
31,0.2256974539740058,,,
32,0.2256974539740058,,,
33,0.22536942936719756,,,
34,0.22536942936719756,,,
35,0.22536942936719756,,,
36,0.22528414834343297,,,
37,0.22528414834343297,,,
38,0.22528414834343297,,,
39,0.22528414834343297,,,
40,0.22528414834343297,,,
41,0.22528414834343297,,,
42,0.22528414834343297,,,
43,0.22528414834343297,,,
44,0.22528414834343297,,,
45,0.22528414834343297,,,
46,0.22528414834343297,,,
47,0.22528414834343297,,,
48,0.22528414834343297,,,
49,0.22528414834343297,,,
50,0.22528414834343297,,,
51,0.22528414834343297,,,
52,0.22528414834343297,,,
53,0.22528414834343297,,,
54,0.22528414834343297,,,
55,0.2252231092886956,,,
56,0.2252231092886956,,,
57,0.2252231092886956,,,
58,0.2252231092886956,,,
59,0.2252231092886956,,,
60,0.2252231092886956,,,
61,0.2252231092886956,,,
62,0.2252231092886956,,,
63,0.2252231092886956,,,
64,0.2252231092886956,,,
65,0.2252231092886956,,,
66,0.2252231092886956,,,
67,0.2252231092886956,,,
68,0.2252231092886956,,,
69,0.2252231092886956,,,
70,0.2252231092886956,,,
71,0.2252231092886956,,,
72,0.2252231092886956,,,
73,0.2252231092886956,,,
74,0.2252231092886956,,,
75,0.2252231092886956,,,
76,0.2252231092886956,,,
77,0.2252231092886956,,,
78,0.22522310928869554,,,
79,0.22522310928869554,,,
80,0.22522310928869554,,,
81,0.22522310928869554,,,
82,0.22522310928869554,,,
83,0.22522310928869554,,,
84,0.22522310928869554,,,
85,0.22522310928869554,,,
86,0.22522310928869554,,,
87,0.22522310928869554,,,
88,0.22522310928869554,,,
89,0.22522310928869554,,,
90,0.22522310928869554,,,
91,0.22522310928869554,,,
92,0.22522310928869554,,,
93,0.22522310928869554,,,
94,0.22522310928869554,,,
95,0.22522310928869554,,,
96,0.22522310928869554,,,
97,0.22522310928869554,,,
98,0.22522310928869554,,,
99,0.22522310928869554,,,
100,0.22522310928869554,,,
101,0.22522310928869554,,,
102,0.22522310928869554,,,
103,0.22522310928869554,,,
104,0.22522310928869554,,,
105,0.22522310928869554,,,
106,0.22522310928869554,,,
107,0.22522310928869554,,,
108,0.22522310928869554,,,
109,0.22522310928869554,,,
110,0.22522310928869554,,,
111,0.22522310928869554,,,
112,0.22522310928869554,,,
113,0.22522310928869554,,,
114,0.22522310928869554,,,
115,0.22522310928869554,,,
116,0.22522310928869554,,,
117,0.22522310928869554,,,
118,0.22522310928869554,,,
119,0.22522310928869554,,,
120,0.22522310928869554,,,
121,0.22522310928869554,,,
122,0.22522310928869554,,,
123,0.22522310928869554,,,
124,0.22522310928869554,,,
125,0.22522310928869554,,,
126,0.22522310928869554,,,
127,0.22522310928869554,,,
128,0.22522310928869554,,,
129,0.22522310928869554,,,
130,0.22522310928869554,,,
131,0.22522310928869554,,,
132,0.22522310928869554,,,
133,0.22522310928869554,,,
134,0.22522310928869554,,,
135,0.22522310928869554,,,
136,0.22522310928869554,,,
137,0.22522310928869554,,,
138,0.22522310928869554,,,
139,0.22522310928869554,,,
140,0.22522310928869554,,,
141,0.22522310928869554,,,
142,0.22522310928869554,,,
143,0.22522310928869554,,,
144,0.22522310928869554,,,
145,0.22522310928869554,,,
146,0.22522310928869554,,,
147,0.22522310928869554,,,
148,0.22522310928869554,,,
149,0.22522310928869554,,,
150,0.22522310928869554,,,
151,0.22522310928869554,,,
152,0.22522310928869554,,,
153,0.22522310928869554,,,
154,0.22522310928869554,,,
155,0.22522310928869554,,,
156,0.22522310928869554,,,
157,0.22522310928869554,,,
158,0.22522310928869554,,,
159,0.22522310928869554,,,
160,0.22522310928869554,,,
161,0.22522310928869554,,,
162,0.22522310928869554,,,
163,0.22522310928869554,,,
164,0.22522310928869554,,,
165,0.22522310928869554,,,
166,0.22522310928869554,,,
167,0.22522310928869554,,,
168,0.22522310928869554,,,
169,0.22522310928869554,,,
170,0.22522310928869554,,,
171,0.22522310928869554,,,
172,0.22522310928869554,,,
173,0.22522310928869554,,,
174,0.22522310928869554,,,
175,0.22522310928869554,,,
176,0.22522310928869554,,,
177,0.22522310928869554,,,
178,0.22522310928869554,,,
179,0.22522310928869554,,,
180,0.22522310928869554,,,
181,0.22522310928869554,,,
182,0.22522310928869554,,,
183,0.22522310928869554,,,
184,0.22522310928869554,,,
185,0.22522310928869554,,,
186,0.22522310928869554,,,
187,0.22522310928869554,,,
188,0.22522310928869554,,,
189,0.22522310928869554,,,
190,0.22522310928869554,,,
191,0.22522310928869554,,,
192,0.22522310928869554,,,
193,0.22522310928869554,,,
194,0.22522310928869554,,,
195,0.22522310928869554,,,
196,0.22522310928869554,,,
197,0.22522310928869554,,,
198,0.22522310928869554,,,
199,0.22522310928869554,,,
200,0.22522310928869554,,,
