iter,best,elapsed,group_1,group_2
1,0.4849182906119196,0.7593099170007918,1.0,3.0
2,0.4849182906119196,,2.0,9.0
3,0.47329146816251455,,15.0,18.0
4,0.47329146816251455,,5.0,19.0
5,0.4710371686566263,,13.0,16.0
6,0.4710371686566263,,12.0,10.0
7,0.4710371686566263,,14.0,4.0
8,0.4616434055254528,,7.0,17.0
9,0.4592250897079454,,6.0,8.0
10,0.4592250897079454,,0.0,11.0
11,0.4592250897079454,,,
12,0.4592250897079454,,,
13,0.4592250897079454,,,
14,0.4592250897079454,,,
15,0.4592250897079454,,,
16,0.4592250897079454,,,
17,0.4592250897079454,,,
18,0.4575064102948599,,,
19,0.4575064102948599,,,
20,0.4575064102948599,,,
21,0.45750641029485983,,,
22,0.45750641029485983,,,
23,0.45750641029485983,,,
24,0.45750641029485983,,,
25,0.45750641029485983,,,
26,0.45750641029485983,,,
27,0.45750641029485983,,,
28,0.45750641029485983,,,
29,0.45750641029485983,,,
30,0.45750641029485983,,,
31,0.45750641029485983,,,
32,0.45750641029485983,,,
33,0.45750641029485983,,,
34,0.45750641029485983,,,
35,0.45750641029485983,,,
36,0.45750641029485983,,,
37,0.45750641029485983,,,
38,0.45750641029485983,,,
39,0.45750641029485983,,,
40,0.45750641029485983,,,
41,0.45750641029485983,,,
42,0.45750641029485983,,,
43,0.45750641029485983,,,
44,0.45750641029485983,,,
45,0.45750641029485983,,,
46,0.45750641029485983,,,
47,0.45750641029485983,,,
48,0.45750641029485983,,,
49,0.45750641029485983,,,
50,0.45750641029485983,,,
51,0.45750641029485983,,,
52,0.45750641029485983,,,
53,0.45750641029485983,,,
54,0.45750641029485983,,,
55,0.45750641029485983,,,
56,0.45750641029485983,,,
57,0.45750641029485983,,,
58,0.45750641029485983,,,
59,0.45750641029485983,,,
60,0.45750641029485983,,,
61,0.45750641029485983,,,
62,0.45750641029485983,,,
63,0.45750641029485983,,,
64,0.45750641029485983,,,
65,0.45750641029485983,,,
66,0.45750641029485983,,,
67,0.45750641029485983,,,
68,0.45750641029485983,,,
69,0.45750641029485983,,,
70,0.45750641029485983,,,
71,0.45750641029485983,,,
72,0.45750641029485983,,,
73,0.45750641029485983,,,
74,0.45750641029485983,,,
75,0.45750641029485983,,,
76,0.45750641029485983,,,
77,0.45750641029485983,,,
78,0.45750641029485983,,,
79,0.45750641029485983,,,
80,0.45750641029485983,,,
81,0.45750641029485983,,,
82,0.45750641029485983,,,
83,0.45750641029485983,,,
84,0.45750641029485983,,,
85,0.45750641029485983,,,
86,0.45750641029485983,,,
87,0.45750641029485983,,,
88,0.45750641029485983,,,
89,0.45750641029485983,,,
90,0.45750641029485983,,,
91,0.45750641029485983,,,
92,0.45750641029485983,,,
93,0.45750641029485983,,,
94,0.45750641029485983,,,
95,0.45750641029485983,,,
96,0.45750641029485983,,,
97,0.45750641029485983,,,
98,0.45750641029485983,,,
99,0.45750641029485983,,,
100,0.45750641029485983,,,
101,0.45750641029485983,,,
102,0.45750641029485983,,,
103,0.45750641029485983,,,
104,0.45750641029485983,,,
105,0.45750641029485983,,,
106,0.45750641029485983,,,
107,0.45750641029485983,,,
108,0.45750641029485983,,,
109,0.45750641029485983,,,
110,0.45750641029485983,,,
111,0.45750641029485983,,,
112,0.45750641029485983,,,
113,0.45750641029485983,,,
114,0.45750641029485983,,,
115,0.45750641029485983,,,
116,0.45750641029485983,,,
117,0.45750641029485983,,,
118,0.45750641029485983,,,
119,0.45750641029485983,,,
120,0.45750641029485983,,,
121,0.45750641029485983,,,
122,0.45750641029485983,,,
123,0.45750641029485983,,,
124,0.45750641029485983,,,
125,0.45750641029485983,,,
126,0.45750641029485983,,,
127,0.45750641029485983,,,
128,0.45750641029485983,,,
129,0.45750641029485983,,,
130,0.45750641029485983,,,
131,0.45750641029485983,,,
132,0.45750641029485983,,,
133,0.45750641029485983,,,
134,0.45750641029485983,,,
135,0.45750641029485983,,,
136,0.45750641029485983,,,
137,0.45750641029485983,,,
138,0.45750641029485983,,,
139,0.45750641029485983,,,
140,0.45750641029485983,,,
141,0.45750641029485983,,,
142,0.45750641029485983,,,
143,0.45750641029485983,,,
144,0.45750641029485983,,,
145,0.45750641029485983,,,
146,0.45750641029485983,,,
147,0.45750641029485983,,,
148,0.45750641029485983,,,
149,0.45750641029485983,,,
150,0.45750641029485983,,,
151,0.45750641029485983,,,
152,0.45750641029485983,,,
153,0.45750641029485983,,,
154,0.45750641029485983,,,
155,0.45750641029485983,,,
156,0.45750641029485983,,,
157,0.45750641029485983,,,
158,0.45750641029485983,,,
159,0.45750641029485983,,,
160,0.45750641029485983,,,
161,0.45750641029485983,,,
162,0.45750641029485983,,,
163,0.45750641029485983,,,
164,0.45750641029485983,,,
165,0.45750641029485983,,,
166,0.45750641029485983,,,
167,0.45750641029485983,,,
168,0.45750641029485983,,,
169,0.45750641029485983,,,
170,0.45750641029485983,,,
171,0.45750641029485983,,,
172,0.45750641029485983,,,
173,0.45750641029485983,,,
174,0.45750641029485983,,,
175,0.45750641029485983,,,
176,0.45750641029485983,,,
177,0.45750641029485983,,,
178,0.45750641029485983,,,
179,0.45750641029485983,,,
180,0.45750641029485983,,,
181,0.45750641029485983,,,
182,0.45750641029485983,,,
183,0.45750641029485983,,,
184,0.45750641029485983,,,
185,0.45750641029485983,,,
186,0.45750641029485983,,,
187,0.45750641029485983,,,
188,0.45750641029485983,,,
189,0.45750641029485983,,,
190,0.45750641029485983,,,
191,0.45750641029485983,,,
192,0.45750641029485983,,,
193,0.45750641029485983,,,
194,0.45750641029485983,,,
195,0.45750641029485983,,,
196,0.45750641029485983,,,
197,0.45750641029485983,,,
198,0.45750641029485983,,,
199,0.45750641029485983,,,
200,0.45750641029485983,,,
