iter,best,elapsed,group_1,group_2
1,0.28466861662409115,0.8890134590001253,3.0,20.0
2,0.28466861662409115,,19.0,14.0
3,0.28466861662409115,,25.0,29.0
4,0.28466861662409115,,11.0,16.0
5,0.28466861662409115,,2.0,22.0
6,0.28466861662409115,,18.0,0.0
7,0.2846686166240911,,28.0,13.0
8,0.2846686166240911,,7.0,10.0
9,0.2846686166240911,,12.0,15.0
10,0.2846686166240911,,4.0,26.0
11,0.2846686166240911,,5.0,27.0
12,0.2846686166240911,,8.0,9.0
13,0.2846686166240911,,21.0,17.0
14,0.2846686166240911,,23.0,6.0
15,0.2841110555646314,,24.0,1.0
16,0.2841110555646314,,,
17,0.2841110555646314,,,
18,0.2841110555646314,,,
19,0.28411105556463134,,,
20,0.28411105556463134,,,
21,0.28411105556463134,,,
22,0.28411105556463134,,,
23,0.28411105556463134,,,
24,0.28326082100705013,,,
25,0.28326082100705013,,,
26,0.2832608210070501,,,
27,0.2832608210070501,,,
28,0.2832608210070501,,,
29,0.2832608210070501,,,
30,0.2832608210070501,,,
31,0.2832608210070501,,,
32,0.2832608210070501,,,
33,0.2832608210070501,,,
34,0.2832608210070501,,,
35,0.2832608210070501,,,
36,0.2832608210070501,,,
37,0.2832608210070501,,,
38,0.2832608210070501,,,
39,0.2832608210070501,,,
40,0.2832608210070501,,,
41,0.2832608210070501,,,
42,0.2832608210070501,,,
43,0.2832608210070501,,,
44,0.2832608210070501,,,
45,0.2832608210070501,,,
46,0.2832608210070501,,,
47,0.2832608210070501,,,
48,0.2832608210070501,,,
49,0.2832608210070501,,,
50,0.2832608210070501,,,
51,0.2832608210070501,,,
52,0.2832608210070501,,,
53,0.2832608210070501,,,
54,0.2832608210070501,,,
55,0.2832608210070501,,,
56,0.2832608210070501,,,
57,0.2832608210070501,,,
58,0.2832608210070501,,,
59,0.2832608210070501,,,
60,0.2832608210070501,,,
61,0.2832608210070501,,,
62,0.2832608210070501,,,
63,0.2832608210070501,,,
64,0.2832608210070501,,,
65,0.2832608210070501,,,
66,0.2832608210070501,,,
67,0.2832608210070501,,,
68,0.2832608210070501,,,
69,0.2832608210070501,,,
70,0.2832608210070501,,,
71,0.2832608210070501,,,
72,0.2832608210070501,,,
73,0.2832608210070501,,,
74,0.2832608210070501,,,
75,0.2832608210070501,,,
76,0.2832608210070501,,,
77,0.2832608210070501,,,
78,0.2832608210070501,,,
79,0.2832608210070501,,,
80,0.2832608210070501,,,
81,0.2832608210070501,,,
82,0.2832608210070501,,,
83,0.2832608210070501,,,
84,0.2832608210070501,,,
85,0.2832608210070501,,,
86,0.2832608210070501,,,
87,0.2832608210070501,,,
88,0.2832608210070501,,,
89,0.2832608210070501,,,
90,0.2832608210070501,,,
91,0.2832608210070501,,,
92,0.2832608210070501,,,
93,0.2832608210070501,,,
94,0.2832608210070501,,,
95,0.2832608210070501,,,
96,0.2832608210070501,,,
97,0.2832608210070501,,,
98,0.2832608210070501,,,
99,0.2832608210070501,,,
100,0.2832608210070501,,,
101,0.2832608210070501,,,
102,0.2832608210070501,,,
103,0.2832608210070501,,,
104,0.2832608210070501,,,
105,0.2832608210070501,,,
106,0.2832608210070501,,,
107,0.2832608210070501,,,
108,0.2832608210070501,,,
109,0.2832608210070501,,,
110,0.2832608210070501,,,
111,0.2832608210070501,,,
112,0.2832608210070501,,,
113,0.2832608210070501,,,
114,0.2832608210070501,,,
115,0.2832608210070501,,,
116,0.2832608210070501,,,
117,0.2832608210070501,,,
118,0.2832608210070501,,,
119,0.2832608210070501,,,
120,0.2832608210070501,,,
121,0.2832608210070501,,,
122,0.2832608210070501,,,
123,0.2832608210070501,,,
124,0.2832608210070501,,,
125,0.2832608210070501,,,
126,0.2832608210070501,,,
127,0.2832608210070501,,,
128,0.2832608210070501,,,
129,0.2832608210070501,,,
130,0.2832608210070501,,,
131,0.2832608210070501,,,
132,0.2832608210070501,,,
133,0.2832608210070501,,,
134,0.2832608210070501,,,
135,0.2832608210070501,,,
136,0.2832608210070501,,,
137,0.2832608210070501,,,
138,0.2832608210070501,,,
139,0.2832608210070501,,,
140,0.2832608210070501,,,
141,0.2832608210070501,,,
142,0.2832608210070501,,,
143,0.2832608210070501,,,
144,0.2832608210070501,,,
145,0.2832608210070501,,,
146,0.2832608210070501,,,
147,0.2832608210070501,,,
148,0.2832608210070501,,,
149,0.2832608210070501,,,
150,0.2832608210070501,,,
151,0.2832608210070501,,,
152,0.2832608210070501,,,
153,0.2832608210070501,,,
154,0.2832608210070501,,,
155,0.2832608210070501,,,
156,0.2832608210070501,,,
157,0.2832608210070501,,,
158,0.2832608210070501,,,
159,0.2832608210070501,,,
160,0.2832608210070501,,,
161,0.2832608210070501,,,
162,0.2832608210070501,,,
163,0.2832608210070501,,,
164,0.2832608210070501,,,
165,0.2832608210070501,,,
166,0.2832608210070501,,,
167,0.2832608210070501,,,
168,0.2832608210070501,,,
169,0.2832608210070501,,,
170,0.2832608210070501,,,
171,0.2832608210070501,,,
172,0.2832608210070501,,,
173,0.2832608210070501,,,
174,0.2832608210070501,,,
175,0.2832608210070501,,,
176,0.2832608210070501,,,
177,0.2832608210070501,,,
178,0.2832608210070501,,,
179,0.2832608210070501,,,
180,0.2832608210070501,,,
181,0.2832608210070501,,,
182,0.2832608210070501,,,
183,0.2832608210070501,,,
184,0.2832608210070501,,,
185,0.2832608210070501,,,
186,0.2832608210070501,,,
187,0.2832608210070501,,,
188,0.2832608210070501,,,
189,0.2832608210070501,,,
190,0.2832608210070501,,,
191,0.2832608210070501,,,
192,0.2832608210070501,,,
193,0.2832608210070501,,,
194,0.2832608210070501,,,
195,0.2832608210070501,,,
196,0.2832608210070501,,,
197,0.2832608210070501,,,
198,0.2832608210070501,,,
199,0.2832608210070501,,,
200,0.2832608210070501,,,
