iter,best,elapsed,group_1,group_2
1,0.38470581090293765,0.7556577499999548,17.0,0.0
2,0.38470581090293765,,7.0,6.0
3,0.38470581090293765,,10.0,4.0
4,0.38470581090293765,,2.0,14.0
5,0.3845684959209406,,16.0,1.0
6,0.3845684959209406,,12.0,18.0
7,0.3806763784460254,,9.0,13.0
8,0.3806763784460254,,3.0,5.0
9,0.3806763784460254,,15.0,8.0
10,0.3806763784460254,,19.0,11.0
11,0.3806763784460254,,,
12,0.3806763784460254,,,
13,0.3806763784460254,,,
14,0.3806763784460254,,,
15,0.3806763784460253,,,
16,0.3806763784460253,,,
17,0.3806763784460253,,,
18,0.3806763784460253,,,
19,0.3806763784460253,,,
20,0.3806763784460253,,,
21,0.3806763784460253,,,
22,0.3806763784460253,,,
23,0.3806763784460253,,,
24,0.3806763784460253,,,
25,0.3806763784460253,,,
26,0.3806763784460253,,,
27,0.3806763784460253,,,
28,0.3806763784460253,,,
29,0.3806763784460253,,,
30,0.3806763784460253,,,
31,0.3806763784460253,,,
32,0.3806763784460253,,,
33,0.3806763784460253,,,
34,0.3806763784460253,,,
35,0.3806763784460253,,,
36,0.3806763784460253,,,
37,0.3806763784460253,,,
38,0.3806763784460253,,,
39,0.3806763784460253,,,
40,0.3806763784460253,,,
41,0.3806763784460253,,,
42,0.3806763784460253,,,
43,0.3806763784460253,,,
44,0.3806763784460253,,,
45,0.3806763784460253,,,
46,0.3806763784460253,,,
47,0.3806763784460253,,,
48,0.3806763784460253,,,
49,0.3806763784460253,,,
50,0.3806763784460253,,,
51,0.3806763784460253,,,
52,0.3806763784460253,,,
53,0.3806763784460253,,,
54,0.3806763784460253,,,
55,0.3806763784460253,,,
56,0.3806763784460253,,,
57,0.3806763784460253,,,
58,0.3806763784460253,,,
59,0.3806763784460253,,,
60,0.3806763784460253,,,
61,0.3806763784460253,,,
62,0.3806763784460253,,,
63,0.3806763784460253,,,
64,0.3806763784460253,,,
65,0.3806763784460253,,,
66,0.3806763784460253,,,
67,0.3806763784460253,,,
68,0.3806763784460253,,,
69,0.3806763784460253,,,
70,0.3806763784460253,,,
71,0.3806763784460253,,,
72,0.3806763784460253,,,
73,0.3806763784460253,,,
74,0.3806763784460253,,,
75,0.3806763784460253,,,
76,0.3806763784460253,,,
77,0.3806763784460253,,,
78,0.3806763784460253,,,
79,0.3806763784460253,,,
80,0.3806763784460253,,,
81,0.3806763784460253,,,
82,0.3806763784460253,,,
83,0.3806763784460253,,,
84,0.3806763784460253,,,
85,0.3806763784460253,,,
86,0.3806763784460253,,,
87,0.3806763784460253,,,
88,0.3806763784460253,,,
89,0.3806763784460253,,,
90,0.3806763784460253,,,
91,0.3806763784460253,,,
92,0.3806763784460253,,,
93,0.3806763784460253,,,
94,0.3806763784460253,,,
95,0.3806763784460253,,,
96,0.3806763784460253,,,
97,0.3806763784460253,,,
