iter,best,elapsed,group_1,group_2
1,0.2525207311268335,1.012611583000762,7.0,24.0
2,0.2523231046481242,,36.0,35.0
3,0.2523231046481242,,1.0,19.0
4,0.2523231046481242,,8.0,11.0
5,0.25131092854409715,,6.0,34.0
6,0.24821651961451263,,16.0,4.0
7,0.2482165196145126,,18.0,28.0
8,0.2482165196145126,,26.0,23.0
9,0.2482165196145126,,25.0,38.0
10,0.2482165196145126,,2.0,14.0
11,0.24740613459158367,,30.0,33.0
12,0.24740613459158367,,0.0,27.0
13,0.24640178694821926,,31.0,9.0
14,0.24640178694821926,,37.0,15.0
15,0.24640178694821926,,39.0,17.0
16,0.24640178694821926,,13.0,29.0
17,0.24640178694821926,,22.0,20.0
18,0.24640178694821926,,32.0,12.0
19,0.24640178694821926,,10.0,3.0
20,0.24640178694821924,,21.0,5.0
21,0.2464017869482192,,,
22,0.2464017869482192,,,
23,0.2464017869482192,,,
24,0.2464017869482192,,,
25,0.2464017869482192,,,
26,0.2464017869482192,,,
27,0.2464017869482192,,,
28,0.2464017869482192,,,
29,0.2464017869482192,,,
30,0.2464017869482192,,,
31,0.2464017869482192,,,
32,0.2464017869482192,,,
33,0.2464017869482192,,,
34,0.2464017869482192,,,
35,0.2464017869482192,,,
36,0.2464017869482192,,,
37,0.2464017869482192,,,
38,0.2464017869482192,,,
39,0.2464017869482192,,,
40,0.2464017869482192,,,
41,0.2464017869482192,,,
42,0.2464017869482192,,,
43,0.2464017869482192,,,
44,0.2464017869482192,,,
45,0.2464017869482192,,,
46,0.2464017869482192,,,
47,0.2464017869482192,,,
48,0.2464017869482192,,,
49,0.2464017869482192,,,
50,0.24594429309092508,,,
51,0.24594429309092505,,,
52,0.24594429309092505,,,
53,0.24594429309092505,,,
54,0.24594429309092505,,,
55,0.24594429309092505,,,
56,0.24594429309092505,,,
57,0.24594429309092505,,,
58,0.24594429309092505,,,
59,0.24594429309092505,,,
60,0.24594429309092505,,,
61,0.24594429309092505,,,
62,0.24594429309092505,,,
63,0.24594429309092505,,,
64,0.24594429309092505,,,
65,0.24594429309092505,,,
66,0.24594429309092505,,,
67,0.24594429309092505,,,
68,0.24594429309092505,,,
69,0.24594429309092505,,,
70,0.24594429309092505,,,
71,0.24594429309092505,,,
72,0.24594429309092505,,,
73,0.24594429309092505,,,
74,0.24594429309092505,,,
75,0.24594429309092505,,,
76,0.24594429309092505,,,
77,0.24594429309092505,,,
78,0.24594429309092505,,,
79,0.24594429309092505,,,
80,0.24594429309092505,,,
81,0.24594429309092505,,,
82,0.24594429309092505,,,
83,0.24594429309092505,,,
84,0.24594429309092505,,,
85,0.24594429309092505,,,
86,0.24594429309092505,,,
87,0.24594429309092505,,,
88,0.24594429309092505,,,
89,0.24594429309092505,,,
90,0.24594429309092505,,,
91,0.24594429309092505,,,
92,0.24594429309092505,,,
93,0.24594429309092505,,,
94,0.24594429309092505,,,
95,0.24594429309092505,,,
96,0.24594429309092505,,,
97,0.24594429309092505,,,
98,0.24594429309092505,,,
99,0.24594429309092505,,,
100,0.24594429309092505,,,
101,0.24594429309092505,,,
102,0.24594429309092505,,,
103,0.24594429309092503,,,
104,0.24594429309092503,,,
105,0.24594429309092503,,,
106,0.24594429309092503,,,
107,0.24594429309092503,,,
108,0.24594429309092503,,,
109,0.24594429309092503,,,
110,0.24594429309092503,,,
111,0.24594429309092503,,,
112,0.24594429309092503,,,
113,0.245944293090925,,,
114,0.245944293090925,,,
115,0.245944293090925,,,
116,0.245944293090925,,,
117,0.245944293090925,,,
118,0.245944293090925,,,
119,0.245944293090925,,,
120,0.245944293090925,,,
121,0.245944293090925,,,
122,0.245944293090925,,,
123,0.245944293090925,,,
124,0.245944293090925,,,
125,0.245944293090925,,,
126,0.245944293090925,,,
127,0.245944293090925,,,
128,0.245944293090925,,,
129,0.245944293090925,,,
130,0.245944293090925,,,
131,0.245944293090925,,,
132,0.245944293090925,,,
133,0.245944293090925,,,
134,0.245944293090925,,,
135,0.245944293090925,,,
136,0.245944293090925,,,
137,0.245944293090925,,,
138,0.245944293090925,,,
139,0.245944293090925,,,
140,0.245944293090925,,,
141,0.245944293090925,,,
142,0.245944293090925,,,
143,0.245944293090925,,,
144,0.245944293090925,,,
145,0.245944293090925,,,
146,0.245944293090925,,,
147,0.245944293090925,,,
148,0.245944293090925,,,
149,0.245944293090925,,,
150,0.245944293090925,,,
151,0.245944293090925,,,
152,0.245944293090925,,,
153,0.245944293090925,,,
154,0.245944293090925,,,
155,0.245944293090925,,,
156,0.245944293090925,,,
157,0.245944293090925,,,
158,0.245944293090925,,,
159,0.245944293090925,,,
160,0.245944293090925,,,
161,0.245944293090925,,,
162,0.245944293090925,,,
