iter,best,elapsed,group_1,group_2
1,0.23782960423587332,1.0064470840006834,1.0,29.0
2,0.23782960423587332,,13.0,3.0
3,0.23782960423587332,,11.0,0.0
4,0.23782960423587332,,34.0,39.0
5,0.23654522429183966,,26.0,35.0
6,0.23654522429183966,,12.0,22.0
7,0.23640444200660166,,10.0,16.0
8,0.23640444200660166,,14.0,21.0
9,0.2361352438192917,,27.0,7.0
10,0.2361352438192917,,6.0,32.0
11,0.23500194361731624,,30.0,8.0
12,0.23500194361731624,,15.0,37.0
13,0.23500194361731624,,38.0,33.0
14,0.2350019436173162,,36.0,23.0
15,0.23460618251440407,,25.0,20.0
16,0.23460618251440404,,28.0,9.0
17,0.23460618251440404,,17.0,5.0
18,0.23460618251440404,,24.0,19.0
19,0.23460618251440404,,4.0,31.0
20,0.23460618251440404,,2.0,18.0
21,0.23460618251440404,,,
22,0.23460618251440404,,,
23,0.23460618251440404,,,
24,0.23460618251440404,,,
25,0.23460618251440404,,,
26,0.23460618251440402,,,
27,0.23460618251440402,,,
28,0.23460618251440402,,,
29,0.23460618251440402,,,
30,0.23460618251440402,,,
31,0.23460618251440402,,,
32,0.23460618251440402,,,
33,0.23460618251440402,,,
34,0.23460618251440402,,,
35,0.23460618251440402,,,
36,0.23460618251440402,,,
37,0.23460618251440402,,,
38,0.23447248550846392,,,
39,0.23447248550846392,,,
40,0.23436532710985705,,,
41,0.23436532710985702,,,
42,0.23436532710985702,,,
43,0.23436532710985702,,,
44,0.23436532710985702,,,
45,0.23436532710985702,,,
46,0.23436532710985702,,,
47,0.23436532710985702,,,
48,0.23436532710985702,,,
49,0.23436532710985702,,,
50,0.23436532710985702,,,
51,0.23436532710985702,,,
52,0.23436532710985702,,,
53,0.23436532710985702,,,
54,0.23436532710985702,,,
55,0.23436532710985702,,,
56,0.23436532710985702,,,
57,0.23436532710985702,,,
58,0.23436532710985702,,,
59,0.23436532710985702,,,
60,0.23436532710985702,,,
61,0.23436532710985702,,,
62,0.23436532710985702,,,
63,0.23436532710985702,,,
64,0.23436532710985702,,,
65,0.23436532710985702,,,
66,0.23436532710985702,,,
67,0.23436532710985702,,,
