iter,best,elapsed,group_1,group_2
1,0.3610537354641145,1.0503404999999475,8.0,26.0
2,0.3610537354641145,,21.0,2.0
3,0.3610537354641145,,9.0,23.0
4,0.3610537354641145,,36.0,4.0
5,0.3543177063637478,,19.0,10.0
6,0.3543177063637478,,22.0,28.0
7,0.3543177063637478,,33.0,37.0
8,0.3543177063637478,,5.0,14.0
9,0.3543177063637478,,30.0,38.0
10,0.3543177063637478,,24.0,17.0
11,0.3543177063637478,,18.0,0.0
12,0.3543177063637478,,15.0,25.0
13,0.3543177063637478,,29.0,13.0
14,0.3543177063637478,,34.0,27.0
15,0.3537776818574304,,3.0,39.0
16,0.3537776818574304,,11.0,6.0
17,0.3537776818574304,,12.0,20.0
18,0.35377768185743036,,32.0,1.0
19,0.350852674699787,,16.0,31.0
20,0.350852674699787,,7.0,35.0
21,0.350852674699787,,,
22,0.35085267469978687,,,
23,0.35085267469978687,,,
24,0.35085267469978687,,,
25,0.35085267469978687,,,
26,0.35085267469978687,,,
27,0.35085267469978687,,,
28,0.35085267469978687,,,
29,0.35085267469978687,,,
30,0.35085267469978687,,,
31,0.35085267469978687,,,
32,0.35085267469978687,,,
33,0.35085267469978687,,,
34,0.35085267469978687,,,
35,0.35085267469978687,,,
36,0.35085267469978687,,,
37,0.35085267469978687,,,
38,0.35085267469978687,,,
39,0.35085267469978687,,,
40,0.35085267469978687,,,
41,0.35085267469978687,,,
42,0.35085267469978687,,,
43,0.35085267469978687,,,
44,0.35085267469978687,,,
45,0.35085267469978687,,,
46,0.35085267469978687,,,
47,0.35085267469978687,,,
48,0.35085267469978687,,,
49,0.35085267469978687,,,
50,0.35085267469978687,,,
51,0.35085267469978687,,,
52,0.35085267469978687,,,
53,0.35085267469978687,,,
54,0.35085267469978687,,,
55,0.35085267469978687,,,
56,0.35085267469978687,,,
57,0.3500176268766331,,,
58,0.3500176268766331,,,
59,0.3500176268766331,,,
60,0.3499590850202909,,,
61,0.3499590850202908,,,
62,0.3499590850202908,,,
63,0.3499590850202908,,,
64,0.3499590850202908,,,
65,0.3499590850202908,,,
66,0.3499590850202908,,,
67,0.3499590850202908,,,
68,0.3499590850202908,,,
