iter,best,elapsed,group_1,group_2
1,0.34833096017350396,0.8938482499997917,28.0,14.0
2,0.34833096017350396,,3.0,26.0
3,0.3365338771352423,,29.0,16.0
4,0.3365338771352423,,2.0,13.0
5,0.3365338771352423,,10.0,6.0
6,0.3365338771352423,,12.0,27.0
7,0.3365338771352423,,19.0,20.0
8,0.3365338771352423,,4.0,18.0
9,0.3365338771352423,,11.0,5.0
10,0.3365338771352423,,24.0,7.0
11,0.3365338771352423,,1.0,15.0
12,0.3365338771352423,,21.0,23.0
13,0.3365338771352423,,8.0,25.0
14,0.3365338771352423,,0.0,17.0
15,0.3365338771352423,,22.0,9.0
16,0.3365338771352423,,,
17,0.3365338771352423,,,
18,0.3365338771352423,,,
19,0.3363708445966878,,,
20,0.3363708445966878,,,
21,0.3363708445966878,,,
22,0.3363708445966878,,,
23,0.3363708445966878,,,
24,0.3363708445966878,,,
25,0.3363708445966878,,,
26,0.3363708445966878,,,
27,0.3363708445966878,,,
28,0.3357908904264739,,,
29,0.3357908904264739,,,
30,0.3357908904264739,,,
31,0.33579089042647386,,,
32,0.33579089042647386,,,
33,0.33579089042647386,,,
34,0.33579089042647386,,,
35,0.33579089042647386,,,
36,0.33579089042647386,,,
37,0.33579089042647386,,,
38,0.3357908904264738,,,
39,0.3357908904264738,,,
40,0.3357908904264738,,,
41,0.3357908904264738,,,
42,0.3357908904264738,,,
43,0.3357908904264738,,,
44,0.3357908904264738,,,
45,0.3357908904264738,,,
46,0.3357908904264738,,,
47,0.3357908904264738,,,
48,0.3357908904264738,,,
49,0.3357908904264738,,,
50,0.3357908904264738,,,
51,0.3349831045891714,,,
52,0.3349831045891714,,,
53,0.3349831045891714,,,
54,0.3349831045891714,,,
55,0.3349831045891714,,,
56,0.3349831045891714,,,
57,0.3349831045891714,,,
58,0.3340581321713338,,,
59,0.3340581321713338,,,
60,0.3340581321713338,,,
61,0.3340581321713338,,,
62,0.33405813217133373,,,
63,0.33405813217133373,,,
64,0.33405813217133373,,,
65,0.33405813217133373,,,
66,0.33405813217133373,,,
67,0.33405813217133373,,,
68,0.33405813217133373,,,
69,0.33405813217133373,,,
70,0.33405813217133373,,,
71,0.33405813217133373,,,
72,0.33405813217133373,,,
73,0.33405813217133373,,,
74,0.33405813217133373,,,
75,0.33405813217133373,,,
76,0.33405813217133373,,,
77,0.33405813217133373,,,
78,0.33405813217133373,,,
79,0.33405813217133373,,,
80,0.33405813217133373,,,
81,0.33405813217133373,,,
82,0.33405813217133373,,,
83,0.33405813217133373,,,
84,0.33405813217133373,,,
85,0.33405813217133373,,,
86,0.33405813217133373,,,
87,0.33405813217133373,,,
88,0.33405813217133373,,,
89,0.33405813217133373,,,
90,0.33405813217133373,,,
91,0.33405813217133373,,,
92,0.33405813217133373,,,
93,0.33405813217133373,,,
94,0.33405813217133373,,,
95,0.33405813217133373,,,
96,0.33405813217133373,,,
97,0.33405813217133373,,,
98,0.33405813217133373,,,
99,0.33405813217133373,,,
100,0.33405813217133373,,,
101,0.33405813217133373,,,
102,0.33405813217133373,,,
103,0.33405813217133373,,,
104,0.33405813217133373,,,
105,0.33405813217133373,,,
106,0.33405813217133373,,,
107,0.33405813217133373,,,
108,0.33405813217133373,,,
109,0.33405813217133373,,,
110,0.33405813217133373,,,
111,0.33405813217133373,,,
112,0.33405813217133373,,,
113,0.33405813217133373,,,
114,0.33405813217133373,,,
115,0.33405813217133373,,,
116,0.33405813217133373,,,
117,0.33405813217133373,,,
118,0.33405813217133373,,,
119,0.33405813217133373,,,
120,0.33405813217133373,,,
121,0.33405813217133373,,,
122,0.33405813217133373,,,
123,0.33405813217133373,,,
124,0.33405813217133373,,,
125,0.33405813217133373,,,
126,0.33405813217133373,,,
127,0.33405813217133373,,,
128,0.33405813217133373,,,
129,0.33405813217133373,,,
130,0.33405813217133373,,,
