iter,best,elapsed,group_1,group_2
1,1.0258371775568287,0.7940080829994258,1.0,12.0
2,1.0214892776603846,,13.0,4.0
3,1.0214892776603846,,7.0,18.0
4,1.0214892776603846,,15.0,10.0
5,1.0092204751093758,,6.0,8.0
6,0.9952758043816352,,0.0,14.0
7,0.9700538254474513,,17.0,11.0
8,0.9700538254474513,,2.0,3.0
9,0.9700538254474513,,19.0,5.0
10,0.9700538254474513,,9.0,16.0
11,0.9548096927775,,,
12,0.9548096927775,,,
13,0.9548096927775,,,
14,0.9548096927775,,,
15,0.9436904256778968,,,
16,0.9436904256778968,,,
17,0.9436904256778968,,,
18,0.9436904256778968,,,
19,0.9436904256778968,,,
20,0.9436904256778968,,,
21,0.9436904256778968,,,
22,0.9436904256778968,,,
23,0.9436904256778968,,,
24,0.9436904256778968,,,
25,0.9436904256778968,,,
26,0.9436904256778968,,,
27,0.9436904256778968,,,
28,0.9436904256778968,,,
29,0.9436904256778968,,,
30,0.9436904256778968,,,
31,0.9436904256778968,,,
32,0.9436904256778967,,,
33,0.9436904256778966,,,
34,0.9436904256778966,,,
35,0.9436904256778966,,,
36,0.9436904256778966,,,
37,0.9436904256778966,,,
38,0.9436904256778966,,,
39,0.9436904256778966,,,
40,0.9436904256778966,,,
41,0.9436904256778966,,,
42,0.9436904256778966,,,
43,0.9436904256778966,,,
44,0.9436904256778966,,,
45,0.9436904256778966,,,
46,0.9436904256778966,,,
47,0.9436904256778966,,,
48,0.9436904256778966,,,
49,0.9436904256778966,,,
50,0.9436904256778966,,,
51,0.9436904256778966,,,
52,0.9436904256778966,,,
53,0.9436904256778966,,,
54,0.9436904256778966,,,
55,0.9436904256778966,,,
56,0.9436904256778966,,,
57,0.9436904256778966,,,
58,0.9436904256778966,,,
59,0.9436904256778966,,,
60,0.9436904256778966,,,
61,0.9436904256778966,,,
62,0.9436904256778966,,,
63,0.9436904256778966,,,
64,0.9436904256778966,,,
65,0.9436904256778966,,,
66,0.9436904256778966,,,
67,0.9436904256778966,,,
68,0.9436904256778966,,,
69,0.9436904256778966,,,
70,0.9436904256778966,,,
71,0.9436904256778966,,,
72,0.9436904256778966,,,
73,0.9436904256778966,,,
74,0.9436904256778966,,,
75,0.9436904256778966,,,
76,0.9436904256778966,,,
77,0.9436904256778966,,,
78,0.9436904256778966,,,
79,0.9436904256778966,,,
80,0.9436904256778966,,,
81,0.9436904256778966,,,
82,0.9436904256778966,,,
83,0.9436904256778966,,,
84,0.9436904256778966,,,
85,0.9436904256778966,,,
86,0.9436904256778966,,,
87,0.9436904256778966,,,
88,0.9436904256778966,,,
89,0.9436904256778966,,,
90,0.9436904256778966,,,
91,0.9436904256778966,,,
92,0.9436904256778966,,,
93,0.9436904256778966,,,
94,0.9436904256778966,,,
95,0.9436904256778966,,,
96,0.9436904256778966,,,
97,0.9436904256778966,,,
98,0.9436904256778966,,,
99,0.9436904256778966,,,
100,0.9436904256778966,,,
101,0.9436904256778966,,,
102,0.9436904256778966,,,
103,0.9436904256778966,,,
104,0.9436904256778966,,,
105,0.9436904256778966,,,
106,0.9436904256778966,,,
107,0.9436904256778966,,,
108,0.9436904256778966,,,
109,0.9436904256778966,,,
110,0.9436904256778966,,,
111,0.9436904256778966,,,
112,0.9436904256778966,,,
113,0.9436904256778966,,,
114,0.9436904256778966,,,
115,0.9436904256778966,,,
116,0.9436904256778966,,,
117,0.9436904256778966,,,
118,0.9436904256778966,,,
119,0.9436904256778966,,,
120,0.9436904256778966,,,
121,0.9436904256778966,,,
122,0.9436904256778966,,,
123,0.9436904256778966,,,
124,0.9436904256778966,,,
125,0.9436904256778966,,,
126,0.9436904256778966,,,
127,0.9436904256778966,,,
128,0.9436904256778966,,,
129,0.9436904256778966,,,
130,0.9436904256778966,,,
131,0.9436904256778966,,,
132,0.9436904256778966,,,
133,0.9436904256778966,,,
134,0.9436904256778966,,,
135,0.9436904256778966,,,
136,0.9436904256778966,,,
137,0.9436904256778966,,,
138,0.9436904256778966,,,
139,0.9436904256778966,,,
140,0.9436904256778966,,,
141,0.9436904256778966,,,
142,0.9436904256778966,,,
143,0.9436904256778966,,,
144,0.9436904256778966,,,
145,0.9436904256778966,,,
146,0.9436904256778966,,,
147,0.9436904256778966,,,
148,0.9436904256778966,,,
149,0.9436904256778966,,,
150,0.9436904256778966,,,
151,0.9436904256778966,,,
152,0.9436904256778966,,,
153,0.9436904256778966,,,
154,0.9436904256778966,,,
155,0.9436904256778966,,,
156,0.9436904256778966,,,
157,0.9436904256778966,,,
158,0.9436904256778966,,,
159,0.9436904256778966,,,
160,0.9436904256778966,,,
161,0.9436904256778966,,,
162,0.9436904256778966,,,
163,0.9436904256778966,,,
164,0.9436904256778966,,,
165,0.9436904256778966,,,
166,0.9436904256778966,,,
167,0.9436904256778966,,,
168,0.9436904256778966,,,
169,0.9436904256778966,,,
170,0.9436904256778966,,,
171,0.9436904256778966,,,
172,0.9436904256778966,,,
173,0.9436904256778966,,,
174,0.9436904256778966,,,
175,0.9436904256778966,,,
176,0.9436904256778966,,,
177,0.9436904256778966,,,
178,0.9436904256778966,,,
179,0.9436904256778966,,,
180,0.9436904256778966,,,
181,0.9436904256778966,,,
182,0.9436904256778966,,,
183,0.9436904256778966,,,
184,0.9436904256778966,,,
185,0.9436904256778966,,,
186,0.9436904256778966,,,
187,0.9436904256778966,,,
188,0.9436904256778966,,,
189,0.9436904256778966,,,
190,0.9436904256778966,,,
191,0.9436904256778966,,,
192,0.9436904256778966,,,
193,0.9436904256778966,,,
194,0.9436904256778966,,,
195,0.9436904256778966,,,
196,0.9436904256778966,,,
197,0.9436904256778966,,,
198,0.9436904256778966,,,
199,0.9436904256778966,,,
200,0.9436904256778966,,,
