iter,best,elapsed,group_1,group_2
1,0.12259875963178246,1.121334041999944,48.0,45.0
2,0.12259875963178246,,18.0,22.0
3,0.12164422910892533,,37.0,8.0
4,0.12164422910892533,,35.0,10.0
5,0.12164422910892533,,12.0,1.0
6,0.12164422910892533,,30.0,7.0
7,0.1216442291089253,,19.0,44.0
8,0.1216442291089253,,29.0,38.0
9,0.1216442291089253,,13.0,43.0
10,0.1216442291089253,,28.0,4.0
11,0.1216442291089253,,20.0,9.0
12,0.1216442291089253,,21.0,24.0
13,0.1216442291089253,,5.0,46.0
14,0.12164422910892529,,31.0,16.0
15,0.12164422910892529,,14.0,49.0
16,0.12164422910892529,,39.0,17.0
17,0.12164422910892529,,36.0,34.0
18,0.12164422910892529,,40.0,32.0
19,0.12164422910892529,,33.0,11.0
20,0.12164422910892529,,15.0,23.0
21,0.12164422910892529,,3.0,2.0
22,0.12164422910892529,,42.0,26.0
23,0.12164422910892529,,27.0,47.0
24,0.12164422910892529,,41.0,25.0
25,0.12164422910892529,,0.0,6.0
26,0.12164422910892529,,,
27,0.12164422910892529,,,
28,0.12164422910892529,,,
29,0.12164422910892529,,,
30,0.12164422910892529,,,
31,0.12164422910892529,,,
32,0.12164422910892529,,,
33,0.12164422910892529,,,
34,0.12164422910892529,,,
35,0.12164422910892529,,,
36,0.12164422910892529,,,
37,0.12164422910892529,,,
38,0.12164422910892529,,,
39,0.12164422910892529,,,
40,0.12164422910892529,,,
41,0.12164422910892529,,,
42,0.12164422910892529,,,
43,0.12164422910892529,,,
44,0.12164422910892529,,,
45,0.12164422910892529,,,
46,0.12164422910892529,,,
47,0.12164422910892529,,,
48,0.12164422910892529,,,
49,0.12164422910892529,,,
50,0.12164422910892529,,,
51,0.12164422910892529,,,
52,0.12164422910892529,,,
53,0.12164422910892529,,,
54,0.12164422910892529,,,
55,0.12164422910892529,,,
56,0.12164422910892529,,,
57,0.12164422910892529,,,
58,0.12164422910892529,,,
59,0.12164422910892529,,,
60,0.12164422910892529,,,
61,0.12164422910892529,,,
62,0.12164422910892529,,,
63,0.12164422910892529,,,
64,0.12164422910892529,,,
65,0.12164422910892529,,,
66,0.12164422910892529,,,
67,0.12164422910892529,,,
68,0.12164422910892529,,,
69,0.12164422910892529,,,
70,0.12164422910892529,,,
71,0.12164422910892529,,,
72,0.12164422910892529,,,
73,0.12164422910892529,,,
74,0.12164422910892529,,,
75,0.12164422910892529,,,
76,0.12164422910892529,,,
77,0.12164422910892529,,,
78,0.12164422910892529,,,
79,0.12164422910892529,,,
80,0.12164422910892529,,,
81,0.12164422910892529,,,
82,0.12164422910892529,,,
83,0.12164422910892529,,,
84,0.12164422910892529,,,
85,0.12164422910892529,,,
86,0.12164422910892529,,,
87,0.12164422910892529,,,
88,0.12164422910892529,,,
89,0.12164422910892529,,,
90,0.12164422910892529,,,
91,0.12164422910892529,,,
92,0.12164422910892529,,,
93,0.12164422910892529,,,
94,0.12164422910892529,,,
95,0.12164422910892529,,,
96,0.12164422910892529,,,
97,0.12164422910892529,,,
98,0.12164422910892529,,,
99,0.12164422910892529,,,
100,0.12164422910892529,,,
101,0.12164422910892529,,,
102,0.12164422910892529,,,
103,0.12164422910892529,,,
104,0.12164422910892529,,,
105,0.12164422910892529,,,
106,0.12164422910892529,,,
107,0.12164422910892529,,,
108,0.12164422910892529,,,
109,0.12164422910892529,,,
110,0.12164422910892529,,,
111,0.12164422910892529,,,
112,0.12164422910892529,,,
113,0.12164422910892529,,,
114,0.12164422910892529,,,
115,0.12164422910892529,,,
116,0.12164422910892529,,,
117,0.12164422910892529,,,
118,0.12164422910892529,,,
119,0.12164422910892529,,,
120,0.12164422910892529,,,
121,0.12164422910892529,,,
122,0.12164422910892529,,,
123,0.12164422910892529,,,
124,0.12164422910892529,,,
125,0.12164422910892529,,,
126,0.12164422910892529,,,
127,0.12164422910892529,,,
128,0.12164422910892529,,,
129,0.12164422910892529,,,
130,0.12164422910892529,,,
131,0.12164422910892529,,,
132,0.12164422910892529,,,
133,0.12164422910892529,,,
134,0.12164422910892529,,,
135,0.12164422910892529,,,
136,0.12164422910892529,,,
137,0.12164422910892529,,,
138,0.12164422910892529,,,
139,0.12164422910892529,,,
140,0.12164422910892529,,,
141,0.12164422910892529,,,
142,0.12164422910892529,,,
143,0.12164422910892529,,,
144,0.12164422910892529,,,
145,0.12164422910892529,,,
146,0.12164422910892529,,,
147,0.12164422910892529,,,
148,0.12164422910892529,,,
149,0.12164422910892529,,,
150,0.12164422910892529,,,
151,0.12164422910892529,,,
152,0.12164422910892529,,,
153,0.12164422910892529,,,
154,0.12164422910892529,,,
155,0.12164422910892529,,,
156,0.12164422910892529,,,
157,0.12164422910892529,,,
158,0.12164422910892529,,,
159,0.12164422910892529,,,
160,0.12164422910892529,,,
161,0.12164422910892529,,,
162,0.12164422910892529,,,
163,0.12164422910892529,,,
164,0.12164422910892529,,,
165,0.12164422910892529,,,
166,0.12164422910892529,,,
167,0.12164422910892529,,,
168,0.12164422910892529,,,
169,0.12164422910892529,,,
170,0.12164422910892529,,,
171,0.12164422910892529,,,
172,0.12164422910892529,,,
173,0.12164422910892529,,,
174,0.12164422910892529,,,
175,0.12164422910892529,,,
176,0.12164422910892529,,,
177,0.12164422910892529,,,
178,0.12164422910892529,,,
179,0.12164422910892529,,,
180,0.12164422910892529,,,
181,0.12164422910892529,,,
182,0.12164422910892529,,,
183,0.12164422910892529,,,
184,0.12164422910892529,,,
185,0.12164422910892529,,,
186,0.12164422910892529,,,
187,0.12164422910892529,,,
188,0.12164422910892529,,,
189,0.12164422910892529,,,
190,0.12164422910892529,,,
191,0.12164422910892529,,,
192,0.12164422910892529,,,
193,0.12164422910892529,,,
194,0.12164422910892529,,,
195,0.12164422910892529,,,
196,0.12164422910892529,,,
197,0.12164422910892529,,,
198,0.12164422910892529,,,
199,0.12164422910892529,,,
200,0.12164422910892529,,,
